Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RAIL3.SA,2015-07-22,11.100000381469727,11.199999809265137,10.100000381469727,10.399999618530273,10.30566692352295,4210710.0
RAIL3.SA,2015-07-23,10.100000381469727,10.300000190734863,9.600000381469727,9.800000190734863,9.711109161376953,4049860.0
RAIL3.SA,2015-07-24,9.600000381469727,9.699999809265137,9.0,9.199999809265137,9.116551399230957,2036870.0
RAIL3.SA,2015-07-27,9.100000381469727,9.699999809265137,8.600000381469727,9.699999809265137,9.612015724182129,3129610.0
RAIL3.SA,2015-07-28,10.0,10.100000381469727,9.100000381469727,9.300000190734863,9.215644836425781,2448710.0
RAIL3.SA,2015-07-29,9.199999809265137,9.399999618530273,9.0,9.100000381469727,9.017459869384766,1773050.0
RAIL3.SA,2015-07-30,9.100000381469727,9.600000381469727,9.0,9.600000381469727,9.512923240661621,3787890.0
RAIL3.SA,2015-07-31,9.5,9.600000381469727,8.899999618530273,9.100000381469727,9.017459869384766,1738980.0
RAIL3.SA,2015-08-03,8.800000190734863,8.979999542236328,8.6899995803833,8.850000381469727,8.769726753234863,1005100.0
RAIL3.SA,2015-08-04,8.779999732971191,9.0,8.640000343322754,8.9399995803833,8.858909606933594,938700.0
RAIL3.SA,2015-08-05,8.979999542236328,9.869999885559082,8.960000038146973,9.699999809265137,9.612015724182129,1035200.0
RAIL3.SA,2015-08-06,9.539999961853027,9.539999961853027,9.109999656677246,9.149999618530273,9.067004203796387,508700.0
RAIL3.SA,2015-08-07,9.050000190734863,9.329999923706055,8.949999809265137,8.989999771118164,8.908456802368164,783100.0
RAIL3.SA,2015-08-10,9.079999923706055,9.170000076293945,8.829999923706055,8.850000381469727,8.769726753234863,438400.0
RAIL3.SA,2015-08-11,8.899999618530273,8.989999771118164,8.550000190734863,8.789999961853027,8.710270881652832,800000.0
RAIL3.SA,2015-08-12,8.65999984741211,8.710000038146973,8.350000381469727,8.4399995803833,8.363444328308105,1376800.0
RAIL3.SA,2015-08-13,9.199999809265137,9.399999618530273,8.720000267028809,8.720000267028809,8.640905380249023,1800200.0
RAIL3.SA,2015-08-14,8.8100004196167,8.960000038146973,8.640000343322754,8.850000381469727,8.769726753234863,737000.0
RAIL3.SA,2015-08-17,8.75,8.989999771118164,8.579999923706055,8.579999923706055,8.502174377441406,382400.0
RAIL3.SA,2015-08-18,8.640000343322754,9.100000381469727,8.40999984741211,8.949999809265137,8.868819236755371,1629300.0
RAIL3.SA,2015-08-19,8.850000381469727,8.880000114440918,8.449999809265137,8.539999961853027,8.46253776550293,1670800.0
RAIL3.SA,2015-08-20,8.529999732971191,8.529999732971191,7.989999771118164,8.109999656677246,8.03643798828125,1556500.0
RAIL3.SA,2015-08-21,8.0,8.020000457763672,7.610000133514404,7.630000114440918,7.560792446136475,1419800.0
RAIL3.SA,2015-08-24,6.699999809265137,7.690000057220459,6.659999847412109,7.579999923706055,7.5112457275390625,2471400.0
RAIL3.SA,2015-08-25,7.699999809265137,7.78000020980835,7.21999979019165,7.289999961853027,7.223875999450684,1502500.0
RAIL3.SA,2015-08-26,7.349999904632568,7.900000095367432,7.349999904632568,7.900000095367432,7.828342914581299,2947800.0
RAIL3.SA,2015-08-27,7.96999979019165,8.100000381469727,7.739999771118164,7.909999847412109,7.838252067565918,676300.0
RAIL3.SA,2015-08-28,7.789999961853027,8.199999809265137,7.769999980926514,8.079999923706055,8.006709098815918,4841400.0
RAIL3.SA,2015-08-31,7.849999904632568,7.880000114440918,7.730000019073486,7.880000114440918,7.8085246086120605,765900.0
RAIL3.SA,2015-09-01,7.849999904632568,7.920000076293945,7.260000228881836,7.320000171661377,7.253603935241699,1848300.0
RAIL3.SA,2015-09-02,7.329999923706055,7.5,7.25,7.400000095367432,7.332878589630127,1529800.0
RAIL3.SA,2015-09-03,7.440000057220459,7.949999809265137,7.21999979019165,7.840000152587891,7.768887519836426,2674000.0
RAIL3.SA,2015-09-04,7.78000020980835,7.78000020980835,7.429999828338623,7.5,7.431971549987793,3204800.0
RAIL3.SA,2015-09-08,7.610000133514404,7.760000228881836,7.510000228881836,7.610000133514404,7.540974140167236,1249400.0
RAIL3.SA,2015-09-09,7.71999979019165,7.730000019073486,7.449999809265137,7.630000114440918,7.560792446136475,1615400.0
RAIL3.SA,2015-09-10,7.25,7.420000076293945,7.139999866485596,7.329999923706055,7.263513088226318,1940400.0
RAIL3.SA,2015-09-11,7.25,7.690000057220459,7.230000019073486,7.679999828338623,7.6103386878967285,1702700.0
RAIL3.SA,2015-09-14,7.710000038146973,7.989999771118164,7.650000095367432,7.900000095367432,7.828342914581299,958900.0
RAIL3.SA,2015-09-15,7.730000019073486,7.800000190734863,7.5,7.550000190734863,7.481517791748047,8400600.0
RAIL3.SA,2015-09-16,7.610000133514404,8.210000038146973,7.559999942779541,7.96999979019165,7.897707939147949,1690000.0
RAIL3.SA,2015-09-17,7.809999942779541,7.940000057220459,7.760000228881836,7.760000228881836,7.689612865447998,763600.0
RAIL3.SA,2015-09-18,7.679999828338623,7.699999809265137,7.349999904632568,7.400000095367432,7.332878589630127,1613100.0
RAIL3.SA,2015-09-21,7.380000114440918,7.420000076293945,6.860000133514404,6.869999885559082,6.807685375213623,1078800.0
RAIL3.SA,2015-09-22,6.849999904632568,6.880000114440918,6.420000076293945,6.599999904632568,6.540134429931641,2081100.0
RAIL3.SA,2015-09-23,6.650000095367432,6.659999847412109,6.230000019073486,6.260000228881836,6.203218936920166,1640400.0
RAIL3.SA,2015-09-24,6.21999979019165,6.21999979019165,5.909999847412109,6.03000020980835,5.975305080413818,3849100.0
RAIL3.SA,2015-09-25,6.050000190734863,6.119999885559082,5.670000076293945,5.800000190734863,5.747391223907471,4117000.0
RAIL3.SA,2015-09-28,5.699999809265137,5.889999866485596,5.579999923706055,5.849999904632568,5.796937942504883,4213600.0
RAIL3.SA,2015-09-29,5.920000076293945,6.079999923706055,5.769999980926514,5.849999904632568,5.796937942504883,1339700.0
RAIL3.SA,2015-09-30,6.099999904632568,6.099999904632568,5.849999904632568,6.010000228881836,5.955486297607422,1366400.0
RAIL3.SA,2015-10-01,6.050000190734863,6.059999942779541,5.840000152587891,6.0,5.9455766677856445,760400.0
RAIL3.SA,2015-10-02,6.010000228881836,6.409999847412109,5.900000095367432,6.300000190734863,6.242856502532959,927500.0
RAIL3.SA,2015-10-05,6.360000133514404,6.489999771118164,6.159999847412109,6.210000038146973,6.153672218322754,1216600.0
RAIL3.SA,2015-10-06,6.25,6.449999809265137,6.139999866485596,6.349999904632568,6.292402267456055,832200.0
RAIL3.SA,2015-10-07,6.369999885559082,6.980000019073486,6.360000133514404,6.900000095367432,6.837413787841797,2913700.0
RAIL3.SA,2015-10-08,7.010000228881836,7.900000095367432,6.880000114440918,7.900000095367432,7.828342914581299,4376300.0
RAIL3.SA,2015-10-09,8.010000228881836,8.989999771118164,7.260000228881836,8.989999771118164,8.908456802368164,34201200.0
RAIL3.SA,2015-10-13,8.899999618530273,8.970000267028809,8.25,8.640000343322754,8.561631202697754,2454700.0
RAIL3.SA,2015-10-14,8.619999885559082,8.630000114440918,7.869999885559082,8.020000457763672,7.9472551345825195,3262300.0
RAIL3.SA,2015-10-15,8.0600004196167,8.149999618530273,7.329999923706055,7.53000020980835,7.461699485778809,1357100.0
RAIL3.SA,2015-10-16,7.5,7.599999904632568,7.159999847412109,7.269999980926514,7.204057693481445,1009200.0
RAIL3.SA,2015-10-19,7.25,7.690000057220459,7.110000133514404,7.460000038146973,7.392333984375,647300.0
RAIL3.SA,2015-10-20,7.659999847412109,8.0,7.420000076293945,7.849999904632568,7.778796672821045,1683900.0
RAIL3.SA,2015-10-21,7.849999904632568,7.880000114440918,7.420000076293945,7.510000228881836,7.44188117980957,923000.0
RAIL3.SA,2015-10-22,7.489999771118164,7.800000190734863,7.309999942779541,7.659999847412109,7.590519905090332,935800.0
RAIL3.SA,2015-10-23,7.860000133514404,7.889999866485596,7.570000171661377,7.699999809265137,7.630156993865967,1077600.0
RAIL3.SA,2015-10-26,7.639999866485596,7.75,7.159999847412109,7.159999847412109,7.095055103302002,867200.0
RAIL3.SA,2015-10-27,7.179999828338623,7.480000019073486,6.940000057220459,7.400000095367432,7.332878589630127,920600.0
RAIL3.SA,2015-10-28,7.369999885559082,7.440000057220459,7.349999904632568,7.440000057220459,7.372515678405762,52100.0
RAIL3.SA,2015-10-29,7.28000020980835,7.599999904632568,7.21999979019165,7.400000095367432,7.332878589630127,665700.0
RAIL3.SA,2015-10-30,7.340000152587891,7.659999847412109,7.190000057220459,7.340000152587891,7.2734222412109375,814200.0
RAIL3.SA,2015-11-03,7.309999942779541,8.039999961853027,7.300000190734863,7.610000133514404,7.540974140167236,741500.0
RAIL3.SA,2015-11-04,7.800000190734863,7.900000095367432,7.28000020980835,7.28000020980835,7.2139668464660645,1405100.0
RAIL3.SA,2015-11-05,7.320000171661377,7.46999979019165,7.300000190734863,7.369999885559082,7.303150653839111,623000.0
RAIL3.SA,2015-11-06,7.5,7.599999904632568,7.25,7.369999885559082,7.303150653839111,555000.0
RAIL3.SA,2015-11-09,7.329999923706055,7.409999847412109,7.230000019073486,7.300000190734863,7.233785629272461,886300.0
RAIL3.SA,2015-11-10,7.349999904632568,7.400000095367432,7.190000057220459,7.230000019073486,7.164420127868652,502700.0
RAIL3.SA,2015-11-11,7.329999923706055,7.360000133514404,7.190000057220459,7.199999809265137,7.134692192077637,845200.0
RAIL3.SA,2015-11-12,7.239999771118164,7.329999923706055,6.960000038146973,7.0,6.936506748199463,1193000.0
RAIL3.SA,2015-11-13,7.0,7.050000190734863,6.860000133514404,6.989999771118164,6.9265971183776855,846000.0
RAIL3.SA,2015-11-16,7.0,7.110000133514404,6.940000057220459,6.940000057220459,6.877050876617432,454800.0
RAIL3.SA,2015-11-17,6.989999771118164,7.119999885559082,6.929999828338623,7.050000190734863,6.986053466796875,480600.0
RAIL3.SA,2015-11-18,7.050000190734863,7.239999771118164,6.900000095367432,6.900000095367432,6.837413787841797,415100.0
RAIL3.SA,2015-11-19,6.949999809265137,7.059999942779541,6.829999923706055,6.949999809265137,6.886960029602051,634300.0
RAIL3.SA,2015-11-23,7.010000228881836,7.019999980926514,6.71999979019165,6.769999980926514,6.708592891693115,577600.0
RAIL3.SA,2015-11-24,6.75,6.769999980926514,6.480000019073486,6.5,6.441041469573975,785900.0
RAIL3.SA,2015-11-25,6.480000019073486,6.5,6.110000133514404,6.190000057220459,6.133853912353516,731500.0
RAIL3.SA,2015-11-26,6.159999847412109,6.179999828338623,5.929999828338623,6.03000020980835,5.975305080413818,879800.0
RAIL3.SA,2015-11-27,6.039999961853027,6.050000190734863,5.960000038146973,6.010000228881836,5.955486297607422,705100.0
RAIL3.SA,2015-11-30,5.920000076293945,6.0,5.849999904632568,6.0,5.9455766677856445,1077400.0
RAIL3.SA,2015-12-01,5.96999979019165,6.150000095367432,5.889999866485596,5.949999809265137,5.896030426025391,705000.0
RAIL3.SA,2015-12-02,6.050000190734863,6.380000114440918,5.869999885559082,6.150000095367432,6.094216346740723,885300.0
RAIL3.SA,2015-12-03,6.300000190734863,6.389999866485596,6.010000228881836,6.110000133514404,6.054579257965088,811700.0
RAIL3.SA,2015-12-04,6.099999904632568,6.099999904632568,5.75,5.920000076293945,5.866302490234375,633700.0
RAIL3.SA,2015-12-07,5.96999979019165,6.070000171661377,5.880000114440918,5.980000019073486,5.925758361816406,518300.0
RAIL3.SA,2015-12-08,6.079999923706055,6.079999923706055,5.869999885559082,5.949999809265137,5.896030426025391,481300.0
RAIL3.SA,2015-12-09,6.03000020980835,6.389999866485596,6.0,6.159999847412109,6.104125499725342,882500.0
RAIL3.SA,2015-12-10,6.230000019073486,6.289999961853027,5.929999828338623,6.070000171661377,6.014942169189453,804300.0
RAIL3.SA,2015-12-11,6.019999980926514,6.170000076293945,5.949999809265137,6.070000171661377,6.014942169189453,381500.0
RAIL3.SA,2015-12-14,6.019999980926514,6.099999904632568,5.920000076293945,6.0,5.9455766677856445,748500.0
RAIL3.SA,2015-12-15,6.0,6.210000038146973,5.960000038146973,6.050000190734863,5.995123386383057,1011100.0
RAIL3.SA,2015-12-16,5.949999809265137,6.099999904632568,5.949999809265137,6.079999923706055,6.024851322174072,731100.0
RAIL3.SA,2015-12-17,6.110000133514404,6.349999904632568,6.079999923706055,6.119999885559082,6.064488410949707,1120400.0
RAIL3.SA,2015-12-18,5.960000038146973,6.010000228881836,5.860000133514404,6.0,5.9455766677856445,1621500.0
RAIL3.SA,2015-12-21,6.0,6.139999866485596,5.889999866485596,6.0,5.9455766677856445,1905500.0
RAIL3.SA,2015-12-22,6.010000228881836,6.150000095367432,5.989999771118164,6.050000190734863,5.995123386383057,721100.0
RAIL3.SA,2015-12-23,6.130000114440918,6.289999961853027,6.070000171661377,6.130000114440918,6.074398040771484,691600.0
RAIL3.SA,2015-12-28,6.050000190734863,6.099999904632568,5.960000038146973,6.070000171661377,6.014942169189453,369900.0
RAIL3.SA,2015-12-29,6.010000228881836,6.320000171661377,6.010000228881836,6.320000171661377,6.262674808502197,473200.0
RAIL3.SA,2015-12-30,6.369999885559082,6.400000095367432,5.929999828338623,6.239999771118164,6.183399677276611,1431400.0
RAIL3.SA,2016-01-04,6.119999885559082,6.179999828338623,5.960000038146973,5.989999771118164,5.935667514801025,594900.0
RAIL3.SA,2016-01-05,6.03000020980835,6.079999923706055,5.650000095367432,5.690000057220459,5.638388633728027,2054500.0
RAIL3.SA,2016-01-06,5.650000095367432,5.760000228881836,5.139999866485596,5.21999979019165,5.172651767730713,953600.0
RAIL3.SA,2016-01-07,5.110000133514404,5.110000133514404,4.550000190734863,4.550000190734863,4.508729934692383,962200.0
RAIL3.SA,2016-01-08,4.599999904632568,4.699999809265137,4.099999904632568,4.300000190734863,4.260997295379639,1253600.0
RAIL3.SA,2016-01-11,4.300000190734863,4.460000038146973,4.050000190734863,4.099999904632568,4.062810897827148,496900.0
RAIL3.SA,2016-01-12,4.110000133514404,4.380000114440918,3.8499999046325684,3.950000047683716,3.9141714572906494,1375500.0
RAIL3.SA,2016-01-13,3.9800000190734863,4.090000152587891,3.2699999809265137,3.3299999237060547,3.299795150756836,2460300.0
RAIL3.SA,2016-01-14,3.2899999618530273,3.3299999237060547,2.130000114440918,2.609999895095825,2.5863258838653564,8913900.0
RAIL3.SA,2016-01-15,2.390000104904175,3.0,2.009999990463257,3.0,2.9727883338928223,16252800.0
RAIL3.SA,2016-01-18,3.049999952316284,3.299999952316284,3.0,3.0,2.9727883338928223,5901100.0
RAIL3.SA,2016-01-19,3.109999895095825,3.180000066757202,2.369999885559082,2.440000057220459,2.41786789894104,3998200.0
RAIL3.SA,2016-01-20,2.299999952316284,2.390000104904175,2.119999885559082,2.200000047683716,2.1800448894500732,3721400.0
RAIL3.SA,2016-01-21,2.180000066757202,2.369999885559082,2.0199999809265137,2.0199999809265137,2.0016772747039795,5010100.0
RAIL3.SA,2016-01-22,2.0799999237060547,2.119999885559082,1.5,1.5,1.4863941669464111,9438800.0
RAIL3.SA,2016-01-26,1.4199999570846558,1.590000033378601,1.3300000429153442,1.5,1.4863941669464111,5828300.0
RAIL3.SA,2016-01-27,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6699999570846558,1.654852271080017,5735500.0
RAIL3.SA,2016-01-28,1.7599999904632568,1.8700000047683716,1.7300000190734863,1.7699999809265137,1.753945231437683,5315800.0
RAIL3.SA,2016-01-29,1.7999999523162842,1.9299999475479126,1.75,1.8899999856948853,1.8728567361831665,4437900.0
RAIL3.SA,2016-02-01,1.899999976158142,2.0,1.840000033378601,1.9900000095367432,1.9719496965408325,2522200.0
RAIL3.SA,2016-02-02,2.0,2.069999933242798,1.809999942779541,1.850000023841858,1.8332196474075317,2595700.0
RAIL3.SA,2016-02-03,1.8799999952316284,1.940000057220459,1.7999999523162842,1.7999999523162842,1.7836730480194092,2821500.0
RAIL3.SA,2016-02-04,1.850000023841858,1.940000057220459,1.840000033378601,1.8899999856948853,1.8728567361831665,1743800.0
RAIL3.SA,2016-02-05,1.9800000190734863,2.450000047683716,1.9800000190734863,2.299999952316284,2.2791378498077393,6507800.0
RAIL3.SA,2016-02-10,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1700000762939453,2.1503171920776367,2124500.0
RAIL3.SA,2016-02-11,2.009999990463257,2.240000009536743,2.009999990463257,2.059999942779541,2.0413146018981934,3341400.0
RAIL3.SA,2016-02-12,2.130000114440918,2.190000057220459,2.049999952316284,2.140000104904175,2.120589017868042,2843200.0
RAIL3.SA,2016-02-15,2.309999942779541,2.3299999237060547,2.1600000858306885,2.2100000381469727,2.1899542808532715,2022600.0
RAIL3.SA,2016-02-16,2.2100000381469727,2.3299999237060547,2.1700000762939453,2.299999952316284,2.2791378498077393,2381300.0
RAIL3.SA,2016-02-17,2.299999952316284,2.4100000858306885,2.2799999713897705,2.2799999713897705,2.259319305419922,3691400.0
RAIL3.SA,2016-02-18,2.2799999713897705,2.309999942779541,2.130000114440918,2.1700000762939453,2.1503171920776367,2635600.0
RAIL3.SA,2016-02-19,2.1500000953674316,2.2100000381469727,2.069999933242798,2.1600000858306885,2.1404078006744385,2208100.0
RAIL3.SA,2016-02-22,2.259999990463257,2.299999952316284,2.180000066757202,2.200000047683716,2.1800448894500732,3728900.0
RAIL3.SA,2016-02-23,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.1404078006744385,1412100.0
RAIL3.SA,2016-02-24,2.1500000953674316,2.2899999618530273,2.0999999046325684,2.2100000381469727,2.1899542808532715,1940100.0
RAIL3.SA,2016-02-25,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2300000190734863,2.209772825241089,1524200.0
RAIL3.SA,2016-02-26,2.259999990463257,2.4700000286102295,2.259999990463257,2.3399999141693115,2.318774938583374,3280200.0
RAIL3.SA,2016-02-29,2.390000104904175,2.7200000286102295,2.369999885559082,2.630000114440918,2.606144666671753,4195100.0
RAIL3.SA,2016-03-01,2.7200000286102295,2.9000000953674316,2.7200000286102295,2.9000000953674316,2.8736956119537354,4338500.0
RAIL3.SA,2016-03-02,3.0,3.140000104904175,2.940000057220459,2.990000009536743,2.962879180908203,4142000.0
RAIL3.SA,2016-03-03,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.853877067565918,4027300.0
RAIL3.SA,2016-03-04,2.880000114440918,3.25,2.880000114440918,3.0999999046325684,3.0718815326690674,3241000.0
RAIL3.SA,2016-03-07,3.130000114440918,3.200000047683716,2.9600000381469727,3.0899999141693115,3.061972141265869,1341300.0
RAIL3.SA,2016-03-08,3.0999999046325684,3.440000057220459,3.0,3.380000114440918,3.349341630935669,3002900.0
RAIL3.SA,2016-03-09,3.5,3.9700000286102295,3.4100000858306885,3.700000047683716,3.6664392948150635,3528000.0
RAIL3.SA,2016-03-10,3.9000000953674316,4.019999980926514,3.700000047683716,3.809999942779541,3.7754414081573486,5076100.0
RAIL3.SA,2016-03-11,3.8499999046325684,3.950000047683716,3.450000047683716,3.559999942779541,3.5277090072631836,2588300.0
