Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-07-19,22.790000915527344,22.940000534057617,22.530000686645508,22.559999465942383,22.559999465942383,5186300,RAIL3.SA
2024-07-19,11.220000267028809,11.359999656677246,11.149999618530273,11.170000076293945,11.170000076293945,25877800,B3SA3.SA
2024-07-19,38.5,38.77000045776367,38.38999938964844,38.689998626708984,38.689998626708984,30593100,PETR4.SA
2024-07-19,20.59000015258789,20.59000015258789,20.1299991607666,20.18000030517578,20.18000030517578,26700,CSUD3.SA
2024-07-18,22.700000762939453,22.770000457763672,22.399999618530273,22.649999618530273,22.649999618530273,9993000,RAIL3.SA
2024-07-18,6.880000114440918,6.880000114440918,6.650000095367432,6.650000095367432,6.650000095367432,318000,SHUL4.SA
2024-07-18,61.70000076293945,61.90999984741211,61.060001373291016,61.16999816894531,61.16999816894531,20625500,VALE3.SA
2024-07-18,11.069999694824219,11.15999984741211,10.890000343322754,10.930000305175781,10.930000305175781,16487100,CMIG4.SA
2024-07-18,38.5,38.65999984741211,38.349998474121094,38.529998779296875,38.529998779296875,21315500,PETR4.SA
2024-07-18,20.690000534057617,20.700000762939453,19.850000381469727,20.25,20.25,26300,CSUD3.SA
2024-07-18,11.420000076293945,11.510000228881836,11.130000114440918,11.170000076293945,11.170000076293945,46897800,B3SA3.SA
2024-07-17,10.949999809265137,11.3100004196167,10.930000305175781,11.180000305175781,11.180000305175781,15296400,CMIG4.SA
2024-07-17,6.860000133514404,7.03000020980835,6.800000190734863,6.880000114440918,6.880000114440918,340100,SHUL4.SA
2024-07-17,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,38.599998474121094,24606100,PETR4.SA
2024-07-17,11.510000228881836,11.5600004196167,11.399999618530273,11.489999771118164,11.489999771118164,32806900,B3SA3.SA
2024-07-17,20.59000015258789,20.760000228881836,20.280000686645508,20.700000762939453,20.700000762939453,23300,CSUD3.SA
2024-07-17,22.8799991607666,22.8799991607666,22.56999969482422,22.739999771118164,22.739999771118164,9882900,RAIL3.SA
2024-07-17,61.880001068115234,62.02000045776367,61.58000183105469,61.75,61.75,23145000,VALE3.SA
2024-07-16,10.739999771118164,10.949999809265137,10.729999542236328,10.869999885559082,10.869999885559082,8699600,CMIG4.SA
2024-07-16,38.349998474121094,38.5,38.11000061035156,38.400001525878906,38.400001525878906,19637000,PETR4.SA
2024-07-16,20.399999618530273,20.639999389648438,20.3799991607666,20.59000015258789,20.59000015258789,19900,CSUD3.SA
2024-07-16,62.290000915527344,62.34000015258789,61.369998931884766,62.33000183105469,62.33000183105469,22363900,VALE3.SA
2024-07-16,6.710000038146973,7.010000228881836,6.710000038146973,6.889999866485596,6.889999866485596,459900,SHUL4.SA
2024-07-16,11.449999809265137,11.6899995803833,11.449999809265137,11.479999542236328,11.479999542236328,27642600,B3SA3.SA
2024-07-16,23.239999771118164,23.56999969482422,22.809999465942383,22.809999465942383,22.809999465942383,12138100,RAIL3.SA
2024-07-15,38.29999923706055,38.72999954223633,38.20000076293945,38.5,38.5,22969200,PETR4.SA
2024-07-15,62.79999923706055,63.18000030517578,62.41999816894531,62.9900016784668,62.9900016784668,10198000,VALE3.SA
2024-07-15,10.699999809265137,10.779999732971191,10.65999984741211,10.720000267028809,10.720000267028809,7381900,CMIG4.SA
2024-07-15,11.5,11.5600004196167,11.430000305175781,11.460000038146973,11.460000038146973,25362600,B3SA3.SA
2024-07-15,22.780000686645508,23.25,22.700000762939453,23.15999984741211,23.15999984741211,12879400,RAIL3.SA
2024-07-15,6.519999980926514,7.010000228881836,6.510000228881836,6.78000020980835,6.78000020980835,357900,SHUL4.SA
2024-07-15,20.0,20.469999313354492,20.0,20.360000610351562,20.360000610351562,43100,CSUD3.SA
2024-07-12,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,38.150001525878906,15779100,PETR4.SA
2024-07-12,11.050000190734863,11.520000457763672,11.029999732971191,11.510000228881836,11.510000228881836,69549900,B3SA3.SA
2024-07-12,6.510000228881836,6.559999942779541,6.480000019073486,6.510000228881836,6.510000228881836,402300,SHUL4.SA
2024-07-12,23.100000381469727,23.3799991607666,22.780000686645508,22.780000686645508,22.780000686645508,10747500,RAIL3.SA
2024-07-12,10.699999809265137,10.710000038146973,10.630000114440918,10.680000305175781,10.680000305175781,11890300,CMIG4.SA
2024-07-12,62.06999969482422,62.91999816894531,61.959999084472656,62.91999816894531,62.91999816894531,13141700,VALE3.SA
2024-07-12,19.84000015258789,20.010000228881836,19.700000762939453,19.969999313354492,19.969999313354492,20900,CSUD3.SA
2024-07-11,19.940000534057617,19.940000534057617,19.56999969482422,19.790000915527344,19.790000915527344,23900,CSUD3.SA
2024-07-11,22.450000762939453,23.139999389648438,22.450000762939453,23.110000610351562,23.110000610351562,14239600,RAIL3.SA
2024-07-11,62.41999816894531,62.689998626708984,61.84000015258789,62.0099983215332,62.0099983215332,13413600,VALE3.SA
2024-07-11,10.84000015258789,11.109999656677246,10.729999542236328,11.050000190734863,11.050000190734863,60570000,B3SA3.SA
2024-07-11,10.479999542236328,10.720000267028809,10.470000267028809,10.699999809265137,10.699999809265137,9629100,CMIG4.SA
2024-07-11,6.489999771118164,6.550000190734863,6.46999979019165,6.5,6.5,338000,SHUL4.SA
2024-07-11,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,38.33000183105469,17229400,PETR4.SA
2024-07-10,19.989999771118164,20.18000030517578,19.709999084472656,19.709999084472656,19.709999084472656,39500,CSUD3.SA
2024-07-10,10.489999771118164,10.539999961853027,10.229999542236328,10.460000038146973,10.460000038146973,12515400,CMIG4.SA
2024-07-10,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,38.06999969482422,32899700,PETR4.SA
2024-07-10,62.66999816894531,62.75,61.84000015258789,62.16999816894531,62.16999816894531,17384000,VALE3.SA
2024-07-10,6.5,6.53000020980835,6.429999828338623,6.480000019073486,6.480000019073486,360400,SHUL4.SA
2024-07-10,21.940000534057617,22.360000610351562,21.90999984741211,22.350000381469727,22.350000381469727,19541300,RAIL3.SA
2024-07-10,10.699999809265137,10.729999542236328,10.630000114440918,10.729999542236328,10.729999542236328,44543000,B3SA3.SA
2024-07-09,10.539999961853027,10.65999984741211,10.460000038146973,10.510000228881836,10.510000228881836,9149700,CMIG4.SA
2024-07-09,19.969999313354492,20.0,19.709999084472656,19.940000534057617,19.940000534057617,34000,CSUD3.SA
2024-07-09,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,38.43000030517578,34832500,PETR4.SA
2024-07-09,62.970001220703125,63.22999954223633,62.709999084472656,63.02000045776367,63.02000045776367,9794400,VALE3.SA
2024-07-09,21.270000457763672,21.8799991607666,21.270000457763672,21.770000457763672,21.770000457763672,6775400,RAIL3.SA
2024-07-09,10.680000305175781,10.739999771118164,10.5600004196167,10.619999885559082,10.619999885559082,23203400,B3SA3.SA
2024-07-09,6.239999771118164,6.5,6.239999771118164,6.5,6.5,344600,SHUL4.SA
2024-07-08,10.430000305175781,10.760000228881836,10.430000305175781,10.6899995803833,10.6899995803833,45874000,B3SA3.SA
2024-07-08,19.5,19.989999771118164,19.40999984741211,19.8700008392334,19.8700008392334,47000,CSUD3.SA
2024-07-08,6.139999866485596,6.300000190734863,6.139999866485596,6.300000190734863,6.300000190734863,357000,SHUL4.SA
2024-07-08,21.450000762939453,21.5,21.229999542236328,21.399999618530273,21.399999618530273,10985100,RAIL3.SA
2024-07-08,10.420000076293945,10.640000343322754,10.350000381469727,10.539999961853027,10.539999961853027,9612700,CMIG4.SA
2024-07-08,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,38.439998626708984,48845900,PETR4.SA
2024-07-08,63.08000183105469,63.2400016784668,62.66999816894531,63.099998474121094,63.099998474121094,18662500,VALE3.SA
2024-07-05,6.159999847412109,6.269999980926514,6.139999866485596,6.199999809265137,6.199999809265137,250900,SHUL4.SA
2024-07-05,10.640000343322754,10.640000343322754,10.399999618530273,10.520000457763672,10.520000457763672,24797300,B3SA3.SA
2024-07-05,21.18000030517578,21.520000457763672,21.139999389648438,21.5,21.5,4954500,RAIL3.SA
2024-07-05,19.549999237060547,19.690000534057617,19.450000762939453,19.5,19.5,44500,CSUD3.SA
2024-07-05,63.29999923706055,63.849998474121094,63.189998626708984,63.599998474121094,63.599998474121094,13138400,VALE3.SA
2024-07-05,10.369999885559082,10.460000038146973,10.279999732971191,10.369999885559082,10.369999885559082,10450100,CMIG4.SA
2024-07-05,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,37.52000045776367,32758800,PETR4.SA
2024-07-04,64.63999938964844,64.69999694824219,63.83000183105469,63.86000061035156,63.86000061035156,7984300,VALE3.SA
2024-07-04,6.139999866485596,6.269999980926514,6.139999866485596,6.210000038146973,6.210000038146973,272500,SHUL4.SA
2024-07-04,10.489999771118164,10.649999618530273,10.460000038146973,10.579999923706055,10.579999923706055,42220000,B3SA3.SA
2024-07-04,10.380000114440918,10.579999923706055,10.359999656677246,10.369999885559082,10.369999885559082,6542800,CMIG4.SA
2024-07-04,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,37.31999969482422,32698800,PETR4.SA
2024-07-04,18.770000457763672,19.719999313354492,18.770000457763672,19.540000915527344,19.540000915527344,38900,CSUD3.SA
2024-07-04,21.200000762939453,21.469999313354492,21.139999389648438,21.350000381469727,21.350000381469727,3681800,RAIL3.SA
2024-07-03,10.59000015258789,10.630000114440918,10.420000076293945,10.430000305175781,10.430000305175781,53846200,B3SA3.SA
2024-07-03,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,37.84000015258789,38509400,PETR4.SA
2024-07-03,63.459999084472656,64.83999633789062,63.45000076293945,64.18000030517578,64.18000030517578,29884200,VALE3.SA
2024-07-03,18.6299991607666,19.43000030517578,18.6299991607666,19.270000457763672,19.270000457763672,69200,CSUD3.SA
2024-07-03,10.130000114440918,10.420000076293945,10.119999885559082,10.359999656677246,10.359999656677246,10176900,CMIG4.SA
2024-07-03,20.950000762939453,21.170000076293945,20.700000762939453,21.149999618530273,21.149999618530273,8030300,RAIL3.SA
2024-07-03,6.010000228881836,6.179999828338623,6.010000228881836,6.130000114440918,6.130000114440918,234300,SHUL4.SA
2024-07-02,6.019999980926514,6.130000114440918,6.0,6.019999980926514,6.019999980926514,384900,SHUL4.SA
2024-07-02,10.199999809265137,10.25,9.979999542236328,10.079999923706055,10.079999923706055,12208400,CMIG4.SA
2024-07-02,20.6200008392334,21.059999465942383,20.6200008392334,20.690000534057617,20.690000534057617,12111700,RAIL3.SA
2024-07-02,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,38.5099983215332,33346200,PETR4.SA
2024-07-02,10.489999771118164,10.550000190734863,10.40999984741211,10.449999809265137,10.449999809265137,44061200,B3SA3.SA
2024-07-02,63.08000183105469,63.34000015258789,62.459999084472656,62.93000030517578,62.93000030517578,24335300,VALE3.SA
2024-07-02,18.799999237060547,19.09000015258789,18.479999542236328,18.6299991607666,18.6299991607666,79300,CSUD3.SA
2024-07-01,5.960000038146973,6.070000171661377,5.940000057220459,6.010000228881836,6.010000228881836,300400,SHUL4.SA
2024-07-01,18.100000381469727,18.799999237060547,18.020000457763672,18.799999237060547,18.799999237060547,81800,CSUD3.SA
2024-07-01,20.549999237060547,20.81999969482422,20.459999084472656,20.600000381469727,20.600000381469727,10526600,RAIL3.SA
2024-07-01,10.229999542236328,10.520000457763672,10.1899995803833,10.470000267028809,10.470000267028809,48451600,B3SA3.SA
2024-07-01,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,38.630001068115234,24963500,PETR4.SA
2024-07-01,9.899999618530273,10.220000267028809,9.829999923706055,10.199999809265137,10.199999809265137,19535200,CMIG4.SA
2024-07-01,62.709999084472656,63.33000183105469,62.599998474121094,63.13999938964844,63.13999938964844,20236800,VALE3.SA
2024-06-28,18.649999618530273,18.649999618530273,18.299999237060547,18.610000610351562,18.452529907226562,23800,CSUD3.SA
2024-06-28,6.099999904632568,6.099999904632568,5.980000019073486,5.989999771118164,5.989999771118164,328600,SHUL4.SA
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,38.04999923706055,22019700,PETR4.SA
2024-06-28,61.68000030517578,62.54999923706055,61.63999938964844,62.220001220703125,62.220001220703125,22429400,VALE3.SA
2024-06-28,10.390000343322754,10.430000305175781,10.140000343322754,10.239999771118164,10.239999771118164,25537700,B3SA3.SA
2024-06-28,10.039999961853027,10.039999961853027,9.84000015258789,9.890000343322754,9.890000343322754,21591000,CMIG4.SA
2024-06-28,20.989999771118164,21.209999084472656,20.540000915527344,20.719999313354492,20.719999313354492,14621500,RAIL3.SA
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,37.709999084472656,37731000,PETR4.SA
2024-06-27,61.45000076293945,61.560001373291016,60.86000061035156,61.560001373291016,61.560001373291016,13755300,VALE3.SA
2024-06-27,10.229999542236328,10.430000305175781,10.1899995803833,10.399999618530273,10.399999618530273,24010200,B3SA3.SA
2024-06-27,10.399999618530273,10.399999618530273,10.0,10.039999961853027,10.039999961853027,20640800,CMIG4.SA
2024-06-27,5.929999828338623,6.070000171661377,5.909999847412109,6.070000171661377,6.070000171661377,359400,SHUL4.SA
2024-06-27,20.600000381469727,21.1200008392334,20.540000915527344,21.09000015258789,21.09000015258789,14283800,RAIL3.SA
2024-06-27,18.389999389648438,18.649999618530273,18.239999771118164,18.649999618530273,18.492191314697266,15600,CSUD3.SA
2024-06-26,61.06999969482422,61.58000183105469,60.90999984741211,61.400001525878906,61.400001525878906,17096700,VALE3.SA
2024-06-26,6.059999942779541,6.079999923706055,6.010000228881836,6.019999980926514,5.909298896789551,436200,SHUL4.SA
2024-06-26,18.229999542236328,18.489999771118164,18.209999084472656,18.31999969482422,18.16498374938965,34000,CSUD3.SA
2024-06-26,10.470000267028809,10.479999542236328,10.180000305175781,10.34000015258789,10.34000015258789,9020600,CMIG4.SA
2024-06-26,10.140000343322754,10.279999732971191,10.069999694824219,10.220000267028809,10.220000267028809,47855200,B3SA3.SA
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,37.09000015258789,25553200,PETR4.SA
2024-06-26,20.049999237060547,20.6200008392334,20.040000915527344,20.600000381469727,20.600000381469727,11216800,RAIL3.SA
2024-06-25,10.470000267028809,10.479999542236328,10.279999732971191,10.319999694824219,10.319999694824219,33772800,B3SA3.SA
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,37.029998779296875,18572600,PETR4.SA
2024-06-25,60.9900016784668,61.040000915527344,60.279998779296875,60.650001525878906,60.650001525878906,13962500,VALE3.SA
2024-06-25,10.539999961853027,10.670000076293945,10.4399995803833,10.520000457763672,10.520000457763672,13070200,CMIG4.SA
2024-06-25,18.440000534057617,18.540000915527344,18.170000076293945,18.219999313354492,18.065828323364258,36800,CSUD3.SA
2024-06-25,6.019999980926514,6.170000076293945,5.980000019073486,6.059999942779541,5.948563575744629,698700,SHUL4.SA
2024-06-25,20.100000381469727,20.469999313354492,20.100000381469727,20.34000015258789,20.34000015258789,11046400,RAIL3.SA
2024-06-24,10.470000267028809,10.670000076293945,10.380000114440918,10.510000228881836,10.510000228881836,25130500,B3SA3.SA
2024-06-24,18.149999618530273,18.639999389648438,17.959999084472656,18.3799991607666,18.224475860595703,41000,CSUD3.SA
2024-06-24,5.980000019073486,6.130000114440918,5.949999809265137,6.010000228881836,5.8994832038879395,516100,SHUL4.SA
2024-06-24,10.40999984741211,10.569999694824219,10.380000114440918,10.520000457763672,10.520000457763672,11635400,CMIG4.SA
2024-06-24,60.470001220703125,61.08000183105469,60.400001525878906,60.900001525878906,60.900001525878906,13669000,VALE3.SA
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,37.060001373291016,24599400,PETR4.SA
2024-06-24,20.09000015258789,20.489999771118164,20.049999237060547,20.260000228881836,20.260000228881836,7677700,RAIL3.SA
2024-06-21,5.820000171661377,6.059999942779541,5.809999942779541,5.980000019073486,5.870034694671631,582100,SHUL4.SA
2024-06-21,61.029998779296875,61.36000061035156,60.7400016784668,60.83000183105469,60.83000183105469,39134100,VALE3.SA
2024-06-21,19.639999389648438,20.079999923706055,19.549999237060547,20.049999237060547,20.049999237060547,16798200,RAIL3.SA
2024-06-21,10.329999923706055,10.4399995803833,10.279999732971191,10.390000343322754,10.390000343322754,52259900,B3SA3.SA
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,36.689998626708984,43340200,PETR4.SA
2024-06-21,18.0,18.200000762939453,17.979999542236328,17.989999771118164,17.83777618408203,15400,CSUD3.SA
2024-06-21,10.25,10.550000190734863,10.25,10.510000228881836,10.359787940979004,19016400,CMIG4.SA
2024-06-20,10.609999656677246,10.649999618530273,10.300000190734863,10.319999694824219,10.319999694824219,35005600,B3SA3.SA
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,36.5,39442900,PETR4.SA
2024-06-20,61.04999923706055,61.619998931884766,60.81999969482422,61.400001525878906,61.400001525878906,19497200,VALE3.SA
2024-06-20,19.739999771118164,19.93000030517578,19.260000228881836,19.600000381469727,19.600000381469727,18847600,RAIL3.SA
2024-06-20,5.869999885559082,5.980000019073486,5.760000228881836,5.789999961853027,5.683528423309326,426900,SHUL4.SA
2024-06-20,18.6299991607666,18.639999389648438,17.8799991607666,18.0,17.84769058227539,37300,CSUD3.SA
2024-06-20,10.25,10.369999885559082,10.210000038146973,10.25,10.103504180908203,11328100,CMIG4.SA
2024-06-19,5.900000095367432,5.900000095367432,5.800000190734863,5.840000152587891,5.732609272003174,221500,SHUL4.SA
2024-06-19,10.130000114440918,10.199999809265137,10.079999923706055,10.199999809265137,10.054218292236328,5748400,CMIG4.SA
2024-06-19,60.5099983215332,61.08000183105469,60.369998931884766,60.849998474121094,60.849998474121094,8744100,VALE3.SA
2024-06-19,19.360000610351562,19.540000915527344,19.219999313354492,19.540000915527344,19.540000915527344,7186400,RAIL3.SA
2024-06-19,18.350000381469727,18.520000457763672,18.219999313354492,18.350000381469727,18.194730758666992,29300,CSUD3.SA
2024-06-19,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,35.93000030517578,20776200,PETR4.SA
2024-06-19,10.4399995803833,10.539999961853027,10.289999961853027,10.460000038146973,10.460000038146973,31571600,B3SA3.SA
2024-06-18,10.5,10.710000038146973,10.460000038146973,10.609999656677246,10.52391242980957,39203100,B3SA3.SA
2024-06-18,60.349998474121094,60.880001068115234,60.220001220703125,60.65999984741211,60.65999984741211,12239900,VALE3.SA
2024-06-18,19.270000457763672,19.559999465942383,19.15999984741211,19.5,19.5,14428500,RAIL3.SA
2024-06-18,5.829999923706055,5.960000038146973,5.820000171661377,5.900000095367432,5.791505813598633,230200,SHUL4.SA
2024-06-18,10.0600004196167,10.149999618530273,10.050000190734863,10.109999656677246,9.96550464630127,6925500,CMIG4.SA
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,35.900001525878906,36180700,PETR4.SA
2024-06-18,18.25,18.670000076293945,18.219999313354492,18.399999618530273,18.244306564331055,28800,CSUD3.SA
2024-06-17,18.670000076293945,18.670000076293945,18.200000762939453,18.260000228881836,18.105491638183594,28400,CSUD3.SA
2024-06-17,19.530000686645508,19.600000381469727,19.260000228881836,19.270000457763672,19.270000457763672,6933900,RAIL3.SA
2024-06-17,5.900000095367432,5.900000095367432,5.800000190734863,5.829999923706055,5.722792625427246,276300,SHUL4.SA
2024-06-17,10.020000457763672,10.130000114440918,10.010000228881836,10.069999694824219,9.92607593536377,9044600,CMIG4.SA
2024-06-17,60.040000915527344,60.45000076293945,59.84000015258789,60.380001068115234,60.380001068115234,13976100,VALE3.SA
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,34.810001373291016,40941800,PETR4.SA
2024-06-17,10.300000190734863,10.569999694824219,10.289999961853027,10.5600004196167,10.474319458007812,36269600,B3SA3.SA
