Date,Close,High,Low,Open,Volume
2009-09-11,58.099998474121094,58.75,57.72999954223633,58.29999923706055,245500
2009-09-14,58.63999938964844,58.63999938964844,57.310001373291016,57.5,104400
2009-09-15,58.79999923706055,58.900001525878906,58.2599983215332,58.709999084472656,325900
2009-09-16,60.029998779296875,60.08000183105469,58.9900016784668,59.38999938964844,776500
2009-09-17,59.900001525878906,60.540000915527344,59.70000076293945,59.70000076293945,611000
2009-09-18,60.0,60.349998474121094,59.81999969482422,60.0099983215332,221000
2009-09-21,60.66999816894531,60.66999816894531,59.45000076293945,60.060001373291016,446800
2009-09-22,61.099998474121094,61.630001068115234,60.63999938964844,60.79999923706055,478500
2009-09-23,60.20000076293945,61.689998626708984,60.099998474121094,61.099998474121094,369800
2009-09-24,59.689998626708984,60.9900016784668,59.279998779296875,60.9900016784668,1071600
2009-09-25,59.9900016784668,60.099998474121094,59.20000076293945,59.20000076293945,294000
2009-09-28,60.9900016784668,60.9900016784668,59.9900016784668,60.290000915527344,261700
2009-09-29,60.75,60.9900016784668,60.02000045776367,60.9900016784668,439800
2009-09-30,61.5099983215332,61.529998779296875,60.4900016784668,61.20000076293945,296700
2009-10-01,60.38999938964844,60.970001220703125,59.900001525878906,60.970001220703125,573700
2009-10-02,60.9900016784668,60.9900016784668,59.22999954223633,59.66999816894531,486600
2009-10-05,62.0,62.0,60.900001525878906,61.349998474121094,156600
2009-10-06,62.5,62.849998474121094,61.5099983215332,62.31999969482422,277300
2009-10-07,62.400001525878906,62.790000915527344,61.529998779296875,62.790000915527344,448300
2009-10-08,63.54999923706055,63.54999923706055,62.599998474121094,62.849998474121094,227200
2009-10-09,63.54999923706055,63.7400016784668,63.150001525878906,63.599998474121094,255800
2009-10-13,64.19999694824219,64.19999694824219,63.56999969482422,63.79999923706055,237800
2009-10-14,65.98999786376953,65.98999786376953,64.44999694824219,64.44999694824219,392000
2009-10-15,66.48999786376953,67.2699966430664,65.5,67.2699966430664,286900
2009-10-16,65.7699966430664,65.9000015258789,65.0,65.80000305175781,231500
2009-10-19,66.9000015258789,67.0,65.80999755859375,65.9800033569336,160300
2009-10-20,65.0,66.9000015258789,63.470001220703125,66.9000015258789,547600
2009-10-21,65.69999694824219,66.5,64.9000015258789,64.9000015258789,243600
2009-10-22,65.94999694824219,65.94999694824219,65.02999877929688,65.93000030517578,387900
2009-10-23,64.69999694824219,67.0,64.45999908447266,67.0,146800
2009-10-26,65.0,65.0999984741211,63.93000030517578,64.69999694824219,322700
2009-10-27,62.7400016784668,65.04000091552734,62.560001373291016,65.04000091552734,478400
2009-10-28,59.70000076293945,62.720001220703125,59.70000076293945,62.54999923706055,494700
2009-10-29,63.5,63.5,60.93000030517578,60.939998626708984,251700
2009-10-30,61.5,63.900001525878906,60.5099983215332,63.900001525878906,285200
2009-11-03,62.25,62.599998474121094,60.27000045776367,60.45000076293945,311700
2009-11-04,63.54999923706055,63.54999923706055,62.25,62.25,84000
2009-11-05,64.5,64.5,63.349998474121094,63.349998474121094,218500
2009-11-06,63.95000076293945,64.54000091552734,62.9900016784668,64.5,400400
2009-11-09,65.9000015258789,65.9000015258789,64.80999755859375,64.80999755859375,191700
2009-11-10,66.0,66.2300033569336,65.30000305175781,65.37999725341797,127100
2009-11-11,65.9000015258789,66.6500015258789,65.62000274658203,66.30000305175781,161500
2009-11-12,64.0999984741211,66.4000015258789,64.0,65.25,261000
2009-11-13,64.80000305175781,65.23999786376953,63.65999984741211,64.20999908447266,526700
2009-11-16,66.12000274658203,66.6500015258789,65.20999908447266,65.20999908447266,158600
2009-11-17,66.80000305175781,66.88999938964844,65.45999908447266,66.0,338500
2009-11-18,66.0,67.58000183105469,66.0,67.0,154000
2009-11-19,65.8499984741211,66.0,64.52999877929688,64.52999877929688,214200
2009-11-23,66.3499984741211,66.8499984741211,65.91999816894531,66.5,184400
2009-11-24,66.80000305175781,66.80000305175781,65.61000061035156,66.6500015258789,75900
2009-11-25,67.5,67.5199966430664,66.80000305175781,67.0,135900
2009-11-26,65.5,66.72000122070312,65.5,66.0999984741211,92800
2009-11-27,66.5999984741211,66.5999984741211,64.05000305175781,64.05000305175781,501500
2009-11-30,66.9000015258789,66.97000122070312,66.3499984741211,66.5,193500
2009-12-01,67.9000015258789,68.18000030517578,67.41000366210938,67.62000274658203,354400
2009-12-02,68.0,68.56999969482422,67.87999725341797,68.25,160100
2009-12-03,68.0999984741211,68.98999786376953,67.94999694824219,68.5,394700
2009-12-04,67.5,69.16000366210938,66.69000244140625,67.5999984741211,327700
2009-12-07,68.16000366210938,68.19999694824219,67.19999694824219,68.0,415900
2009-12-08,67.19999694824219,67.4800033569336,66.81999969482422,67.1500015258789,130900
2009-12-09,67.30000305175781,69.20999908447266,66.91999816894531,69.20999908447266,209400
2009-12-10,68.25,68.37000274658203,67.8499984741211,68.0,48100
2009-12-11,68.7300033569336,68.94000244140625,68.27999877929688,68.27999877929688,242400
2009-12-14,69.0,69.98999786376953,67.5999984741211,69.98999786376953,160700
2009-12-15,68.94999694824219,68.94999694824219,68.30000305175781,68.37999725341797,86200
2009-12-16,68.19999694824219,69.13999938964844,68.0,69.0,169700
2009-12-17,66.5999984741211,68.0,66.18000030517578,68.0,337800
2009-12-18,66.5,66.66999816894531,65.7699966430664,66.4000015258789,154100
2009-12-21,66.5,67.69999694824219,65.70999908447266,66.4000015258789,95900
2009-12-22,67.0,67.0,65.61000061035156,65.61000061035156,220400
2009-12-23,67.25,67.25,66.5,67.1500015258789,279800
2009-12-28,67.9000015258789,67.9000015258789,67.18000030517578,67.44000244140625,140000
2009-12-29,67.94000244140625,68.0,67.48999786376953,68.0,98300
2009-12-30,68.5,68.5,67.19999694824219,67.25,111400
2010-01-04,69.37000274658203,69.44999694824219,68.30000305175781,68.55000305175781,168300
2010-01-05,69.9000015258789,70.02999877929688,69.31999969482422,69.45999908447266,179000
2010-01-06,70.30000305175781,70.31999969482422,69.69999694824219,69.73999786376953,187400
2010-01-07,70.0,70.12999725341797,69.5199966430664,69.5199966430664,104900
2010-01-08,69.4800033569336,70.0,69.30999755859375,69.41000366210938,177000
2010-01-11,69.98999786376953,70.45999908447266,69.62000274658203,70.23999786376953,180200
2010-01-12,69.69999694824219,69.70999908447266,68.69999694824219,69.63999938964844,233800
2010-01-13,70.0,70.0,68.97000122070312,69.66000366210938,89200
2010-01-14,69.5,70.0,69.12999725341797,70.0,176000
2010-01-15,68.5,69.19000244140625,68.16999816894531,68.80000305175781,286200
2010-01-18,68.9000015258789,69.22000122070312,68.52999877929688,68.7699966430664,366200
2010-01-19,68.12000274658203,69.41999816894531,68.12000274658203,68.5,194200
2010-01-20,67.69999694824219,68.61000061035156,66.91999816894531,68.5199966430664,269300
2010-01-21,65.9000015258789,68.0,65.37000274658203,68.0,995600
2010-01-22,65.58999633789062,65.95999908447266,64.91000366210938,65.5999984741211,653300
2010-01-26,64.9800033569336,65.36000061035156,64.12000274658203,65.05000305175781,456800
2010-01-27,64.9000015258789,65.0,63.900001525878906,64.98999786376953,443900
2010-01-28,65.19999694824219,66.48999786376953,63.97999954223633,65.05999755859375,243700
2010-01-29,64.9000015258789,65.98999786376953,64.69999694824219,65.5,128900
2010-02-01,66.05000305175781,66.16000366210938,64.79000091552734,65.4000015258789,172200
2010-02-02,66.69999694824219,66.94999694824219,65.98999786376953,66.94999694824219,221000
2010-02-03,66.58999633789062,66.6500015258789,66.19999694824219,66.5,269700
2010-02-04,63.400001525878906,66.20999908447266,63.119998931884766,66.0999984741211,285500
2010-02-05,62.0,63.4900016784668,60.7599983215332,62.310001373291016,679400
2010-02-08,62.599998474121094,63.5,62.099998474121094,63.5,250800
2010-02-09,64.08999633789062,64.88999938964844,63.630001068115234,63.70000076293945,363900
2010-02-10,64.55000305175781,64.55999755859375,63.75,64.30000305175781,157000
2010-02-11,65.5999984741211,65.5999984741211,63.689998626708984,64.48999786376953,373100
2010-02-12,65.5999984741211,65.5999984741211,64.4000015258789,65.31999969482422,364000
2010-02-17,66.94000244140625,67.0,66.30000305175781,66.93000030517578,236000
2010-02-18,67.5999984741211,67.5999984741211,65.87999725341797,66.62999725341797,402800
2010-02-19,67.4000015258789,67.4000015258789,66.6500015258789,66.79000091552734,113600
2010-02-22,67.0,67.5199966430664,66.45999908447266,67.4000015258789,541700
2010-02-23,66.0,66.44999694824219,65.2300033569336,66.02999877929688,410500
2010-02-24,65.5999984741211,65.94999694824219,64.97000122070312,65.69000244140625,296000
2010-02-25,66.0,66.0,64.0,64.69999694824219,383100
2010-02-26,66.5,66.5,65.01000213623047,66.0,198700
2010-03-01,67.19999694824219,67.19999694824219,66.25,66.41999816894531,130800
2010-03-02,67.13999938964844,67.61000061035156,67.0,67.19999694824219,104500
2010-03-03,67.4000015258789,68.06999969482422,66.94999694824219,67.5999984741211,226800
2010-03-04,67.30000305175781,67.44999694824219,66.30999755859375,67.0999984741211,237700
2010-03-05,68.5,68.5,67.73999786376953,68.0999984741211,272200
2010-03-08,67.83999633789062,68.5999984741211,67.79000091552734,68.5999984741211,171700
2010-03-09,69.19999694824219,69.55999755859375,67.72000122070312,67.75,235400
2010-03-10,69.69999694824219,69.80999755859375,68.9800033569336,69.25,175000
2010-03-11,69.5,69.5,68.75,69.12999725341797,271700
2010-03-12,68.9000015258789,69.86000061035156,68.69000244140625,69.69999694824219,315000
2010-03-15,68.5,68.79000091552734,68.01000213623047,68.37999725341797,458700
2010-03-16,69.5,70.05000305175781,68.5999984741211,68.9000015258789,311300
2010-03-17,69.30000305175781,69.83999633789062,68.62000274658203,69.83999633789062,349400
2010-03-18,69.19999694824219,69.37000274658203,68.38999938964844,69.23999786376953,298700
2010-03-19,68.5,69.4000015258789,68.08000183105469,69.01000213623047,238800
2010-03-22,68.44999694824219,68.44999694824219,67.30000305175781,68.0,239800
2010-03-23,68.88999938964844,68.88999938964844,68.4000015258789,68.79000091552734,236900
2010-03-24,68.27999877929688,68.88999938964844,67.9000015258789,68.88999938964844,209100
2010-03-25,67.69999694824219,68.98999786376953,67.68000030517578,68.98999786376953,322700
2010-03-26,68.30000305175781,68.30000305175781,67.36000061035156,68.12000274658203,215500
2010-03-29,69.5,69.5,68.30000305175781,68.36000061035156,258800
2010-03-30,69.5,69.75,69.02999877929688,69.66000366210938,267700
2010-03-31,70.0,70.0,68.44999694824219,68.44999694824219,294200
2010-04-01,70.5999984741211,70.69000244140625,70.0199966430664,70.0199966430664,258900
2010-04-05,70.75,71.0199966430664,70.4800033569336,70.61000061035156,191400
2010-04-06,70.44999694824219,71.13999938964844,70.4000015258789,70.4000015258789,421700
2010-04-07,70.1500015258789,70.58999633789062,69.95999908447266,70.41999816894531,110600
2010-04-08,71.30000305175781,71.30000305175781,69.9000015258789,69.9000015258789,194900
2010-04-09,71.0,71.30000305175781,70.55000305175781,71.30000305175781,454500
2010-04-12,70.0999984741211,70.9800033569336,69.87999725341797,70.9800033569336,281500
2010-04-13,70.25,70.44000244140625,69.43000030517578,70.1500015258789,354600
2010-04-14,70.44999694824219,70.4800033569336,69.87000274658203,70.4800033569336,226000
2010-04-15,69.77999877929688,70.44999694824219,69.77999877929688,70.44999694824219,257500
2010-04-16,68.83999633789062,69.5,68.30999755859375,69.5,296100
2010-04-19,68.5,68.7699966430664,67.73999786376953,68.33000183105469,575100
2010-04-20,68.69999694824219,69.19999694824219,68.48999786376953,69.0,200500
2010-04-22,68.80000305175781,68.80000305175781,67.47000122070312,68.0,298800
2010-04-23,68.94999694824219,69.05000305175781,68.3499984741211,68.69999694824219,475400
2010-04-26,68.33000183105469,69.1500015258789,68.26000213623047,69.0,303800
2010-04-27,66.0,67.93000030517578,66.0,67.91999816894531,622300
2010-04-28,66.01000213623047,66.6500015258789,65.41000366210938,66.25,582200
2010-04-29,67.44999694824219,67.44999694824219,66.33999633789062,66.51000213623047,406300
2010-04-30,66.91999816894531,67.31999969482422,66.55000305175781,67.19000244140625,698600
2010-05-03,66.80000305175781,67.2699966430664,66.23999786376953,66.91999816894531,315100
2010-05-04,64.30000305175781,66.81999969482422,64.06999969482422,66.38999938964844,555400
2010-05-05,64.80000305175781,65.06999969482422,63.11000061035156,63.90999984741211,321100
2010-05-06,63.20000076293945,64.91999816894531,60.5,64.0,387200
2010-05-07,62.5,63.369998931884766,61.220001220703125,63.20000076293945,754400
2010-05-10,65.3499984741211,65.69999694824219,64.4800033569336,65.58999633789062,359400
2010-05-11,63.22999954223633,65.20999908447266,63.22999954223633,64.19999694824219,295300
2010-05-12,64.9000015258789,64.9000015258789,63.9900016784668,63.9900016784668,161500
2010-05-13,64.33999633789062,64.80000305175781,64.19999694824219,64.69999694824219,336500
2010-05-14,62.900001525878906,63.59000015258789,62.349998474121094,63.5,269700
2010-05-17,62.400001525878906,63.0,61.38999938964844,63.0,235800
2010-05-18,60.45000076293945,62.9900016784668,60.20000076293945,62.790000915527344,411400
2010-05-19,59.189998626708984,60.13999938964844,58.56999969482422,59.619998931884766,396100
2010-05-20,57.97999954223633,59.099998474121094,57.0,57.45000076293945,695500
2010-05-21,60.20000076293945,60.20000076293945,57.56999969482422,58.0099983215332,253500
2010-05-24,59.20000076293945,60.310001373291016,59.20000076293945,60.099998474121094,256900
2010-05-25,58.70000076293945,58.70000076293945,57.22999954223633,57.59000015258789,368200
2010-05-26,59.84000015258789,60.189998626708984,58.79999923706055,60.189998626708984,299000
2010-05-27,61.70000076293945,61.70000076293945,60.400001525878906,60.400001525878906,404400
2010-05-28,61.400001525878906,62.400001525878906,60.70000076293945,62.400001525878906,298100
2010-05-31,62.41999816894531,62.41999816894531,61.5,61.5,420600
2010-06-01,61.599998474121094,62.439998626708984,61.060001373291016,61.59000015258789,245600
2010-06-02,62.70000076293945,62.70000076293945,61.38999938964844,61.38999938964844,407800
2010-06-04,61.119998931884766,61.90999984741211,60.970001220703125,61.70000076293945,153500
2010-06-07,60.45000076293945,62.09000015258789,60.29999923706055,61.0,439000
2010-06-08,61.29999923706055,61.34000015258789,60.43000030517578,60.900001525878906,466300
2010-06-09,61.0,62.04999923706055,60.95000076293945,61.52000045776367,532200
2010-06-10,62.5,62.599998474121094,61.70000076293945,61.70000076293945,181200
2010-06-11,63.20000076293945,63.20000076293945,61.79999923706055,61.9900016784668,251900
2010-06-14,62.869998931884766,63.75,62.75,63.349998474121094,464200
2010-06-15,64.01000213623047,64.01000213623047,63.150001525878906,63.310001373291016,180400
2010-06-16,64.19999694824219,64.52999877929688,63.5,63.529998779296875,267700
2010-06-17,64.0999984741211,64.58999633789062,63.439998626708984,64.19999694824219,557300
2010-06-18,64.19999694824219,64.41000366210938,63.59000015258789,64.08999633789062,346800
2010-06-21,64.4000015258789,65.0,63.900001525878906,64.97000122070312,143600
2010-06-22,64.3499984741211,65.16999816894531,64.01000213623047,64.36000061035156,207500
2010-06-23,64.80000305175781,64.80000305175781,63.61000061035156,64.5,345300
2010-06-24,63.599998474121094,64.44999694824219,63.209999084472656,64.0,235600
2010-06-25,64.44999694824219,64.44999694824219,63.130001068115234,63.400001525878906,354100
2010-06-28,63.849998474121094,64.56999969482422,63.630001068115234,64.33000183105469,80900
2010-06-29,61.630001068115234,62.939998626708984,61.150001525878906,62.939998626708984,165800
2010-06-30,60.369998931884766,62.150001525878906,60.369998931884766,61.540000915527344,261300
2010-07-01,60.619998931884766,60.900001525878906,59.4900016784668,60.720001220703125,530200
2010-07-02,60.900001525878906,61.34000015258789,60.13999938964844,60.65999984741211,421900
2010-07-05,60.38999938964844,60.900001525878906,60.130001068115234,60.209999084472656,131100
2010-07-06,61.599998474121094,61.7400016784668,60.7599983215332,61.11000061035156,124100
2010-07-07,62.79999923706055,62.79999923706055,61.34000015258789,61.599998474121094,634100
2010-07-08,63.099998474121094,63.099998474121094,62.29999923706055,63.029998779296875,342900
2010-07-12,62.5,63.310001373291016,62.25,62.900001525878906,451400
2010-07-13,63.25,63.25,62.599998474121094,62.75,177600
2010-07-14,63.04999923706055,63.06999969482422,62.5,62.5,349000
2010-07-15,63.04999923706055,63.04999923706055,62.310001373291016,62.93000030517578,200800
2010-07-16,61.849998474121094,62.83000183105469,61.65999984741211,62.599998474121094,185000
2010-07-19,62.79999923706055,62.79999923706055,61.939998626708984,61.939998626708984,270500
2010-07-20,63.79999923706055,63.88999938964844,62.25,62.68000030517578,496500
2010-07-21,63.900001525878906,64.45999908447266,63.540000915527344,64.19999694824219,268900
2010-07-22,65.30000305175781,65.62999725341797,64.55999755859375,64.58000183105469,419000
2010-07-23,65.98999786376953,65.98999786376953,64.80000305175781,65.30000305175781,502100
2010-07-26,65.98999786376953,66.0,65.51000213623047,65.7300033569336,178100
2010-07-27,66.12999725341797,66.47000122070312,65.72000122070312,66.0999984741211,296200
2010-07-28,66.19000244140625,66.44000244140625,65.79000091552734,66.12999725341797,206400
2010-07-29,66.5,66.80999755859375,65.94999694824219,66.5,325900
2010-07-30,66.87000274658203,66.98999786376953,65.62000274658203,66.44000244140625,624700
2010-08-02,68.30999755859375,68.8499984741211,67.31999969482422,68.8499984741211,180050
2010-08-03,67.62999725341797,68.0,67.29000091552734,68.0,199650
2010-08-04,67.69999694824219,67.87000274658203,66.91999816894531,67.7300033569336,198690
2010-08-05,68.05000305175781,68.05000305175781,67.41000366210938,67.62000274658203,193250
2010-08-06,67.69999694824219,67.87999725341797,67.05000305175781,67.3499984741211,428120
2010-08-09,67.30000305175781,67.8499984741211,67.12999725341797,67.79000091552734,427210
2010-08-10,66.80000305175781,66.80000305175781,66.3499984741211,66.6500015258789,322640
2010-08-11,65.0999984741211,66.30000305175781,64.08999633789062,66.30000305175781,227630
2010-08-12,65.48999786376953,65.48999786376953,64.69999694824219,65.19999694824219,566470
2010-08-13,65.5,65.88999938964844,65.44000244140625,65.51000213623047,601800
2010-08-16,66.12000274658203,66.19999694824219,65.29000091552734,65.5,470650
2010-08-17,67.1500015258789,67.1500015258789,66.12999725341797,66.12999725341797,489910
2010-08-18,66.9800033569336,67.20999908447266,66.38999938964844,67.20999908447266,192970
2010-08-19,66.4000015258789,67.11000061035156,66.13999938964844,66.94000244140625,469660
2010-08-20,66.19999694824219,66.2699966430664,65.68000030517578,66.0199966430664,307930
2010-08-23,65.31999969482422,66.4800033569336,65.31999969482422,66.4000015258789,164380
2010-08-24,64.80000305175781,65.0,63.81999969482422,63.81999969482422,320480
2010-08-25,64.48999786376953,64.80000305175781,63.599998474121094,64.80000305175781,768450
2010-08-26,63.34000015258789,65.05000305175781,63.290000915527344,64.80000305175781,478930
2010-08-27,65.1500015258789,65.1500015258789,63.29999923706055,63.5,283250
2010-08-30,63.72999954223633,65.0,63.70000076293945,65.0,206840
2010-08-31,64.5,64.58999633789062,63.599998474121094,63.650001525878906,221690
2010-09-01,66.27999877929688,66.3499984741211,64.69999694824219,64.69999694824219,451980
2010-09-02,66.30000305175781,66.47000122070312,65.7300033569336,66.19000244140625,430950
2010-09-03,66.0,67.04000091552734,65.73999786376953,66.9000015258789,217890
2010-09-06,66.0999984741211,66.19999694824219,65.6500015258789,66.0,92140
2010-09-08,65.80000305175781,65.80000305175781,65.43000030517578,65.6500015258789,198340
2010-09-09,66.0,66.1500015258789,65.62999725341797,65.95999908447266,284280
2010-09-10,66.19000244140625,66.19000244140625,65.7300033569336,66.0,212350
2010-09-13,67.36000061035156,67.38999938964844,66.58999633789062,66.62000274658203,417760
2010-09-14,66.97000122070312,67.4000015258789,66.83000183105469,67.38999938964844,320740
2010-09-15,67.5999984741211,67.5999984741211,66.47000122070312,66.8499984741211,315900
2010-09-16,67.19999694824219,67.30000305175781,66.9000015258789,67.2699966430664,183890
2010-09-17,66.5999984741211,67.19000244140625,66.30000305175781,66.9000015258789,365590
2010-09-20,67.3499984741211,67.62000274658203,66.55000305175781,66.66999816894531,634770
2010-09-21,67.5,67.5,66.80999755859375,67.37000274658203,433080
