Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-06-28,19.56999969482422,19.850000381469727,19.43000030517578,19.610000610351562,19.521602630615234,5309300,RAIL3.SA
2021-06-29,19.700000762939453,19.700000762939453,19.25,19.600000381469727,19.511648178100586,5545900,RAIL3.SA
2021-06-30,19.440000534057617,19.610000610351562,19.149999618530273,19.149999618530273,19.063676834106445,10627600,RAIL3.SA
2021-07-01,19.209999084472656,19.920000076293945,19.059999465942383,19.75,19.66097068786621,14913700,RAIL3.SA
2021-07-02,19.93000030517578,20.049999237060547,19.360000610351562,19.75,19.66097068786621,8569900,RAIL3.SA
2021-07-05,19.56999969482422,19.950000762939453,19.56999969482422,19.790000915527344,19.700794219970703,5924200,RAIL3.SA
2021-07-06,19.670000076293945,19.799999237060547,19.309999465942383,19.360000610351562,19.272729873657227,6091100,RAIL3.SA
2021-07-07,19.579999923706055,20.389999389648438,19.549999237060547,20.270000457763672,20.17862892150879,11430900,RAIL3.SA
2021-07-08,19.93000030517578,20.170000076293945,19.75,20.0,19.90984535217285,7068500,RAIL3.SA
2021-07-12,20.149999618530273,20.360000610351562,19.90999984741211,20.1299991607666,20.039257049560547,5522300,RAIL3.SA
2021-07-13,19.90999984741211,20.479999542236328,19.850000381469727,20.399999618530273,20.308040618896484,5310500,RAIL3.SA
2021-07-14,20.520000457763672,20.979999542236328,20.510000228881836,20.760000228881836,20.666419982910156,12042100,RAIL3.SA
2021-07-15,20.790000915527344,20.940000534057617,20.5,20.530000686645508,20.437456130981445,8739600,RAIL3.SA
2021-07-16,20.68000030517578,20.75,20.40999984741211,20.459999084472656,20.36777114868164,5038000,RAIL3.SA
2021-07-19,20.1200008392334,21.079999923706055,20.09000015258789,20.8700008392334,20.775924682617188,18421700,RAIL3.SA
2021-07-20,20.770000457763672,21.799999237060547,20.770000457763672,21.350000381469727,21.253759384155273,27285400,RAIL3.SA
2021-07-21,21.350000381469727,21.860000610351562,21.15999984741211,21.700000762939453,21.602182388305664,14542400,RAIL3.SA
2021-07-22,21.6200008392334,21.670000076293945,21.350000381469727,21.450000762939453,21.353309631347656,5460400,RAIL3.SA
2021-07-23,21.399999618530273,21.549999237060547,21.200000762939453,21.350000381469727,21.253759384155273,2784500,RAIL3.SA
2021-07-26,21.31999969482422,21.530000686645508,21.079999923706055,21.270000457763672,21.174121856689453,3761000,RAIL3.SA
2021-07-27,21.229999542236328,21.229999542236328,20.65999984741211,20.799999237060547,20.70623779296875,7136600,RAIL3.SA
2021-07-28,20.799999237060547,21.270000457763672,20.799999237060547,21.110000610351562,21.014842987060547,6317700,RAIL3.SA
2021-07-29,21.190000534057617,21.219999313354492,20.770000457763672,20.90999984741211,20.81574249267578,5696100,RAIL3.SA
2021-07-30,20.690000534057617,21.020000457763672,20.549999237060547,20.65999984741211,20.566869735717773,8055100,RAIL3.SA
2021-08-02,20.790000915527344,21.25,20.760000228881836,20.81999969482422,20.72614860534668,8117400,RAIL3.SA
2021-08-03,20.850000381469727,20.8799991607666,20.280000686645508,20.729999542236328,20.636554718017578,5203200,RAIL3.SA
2021-08-04,20.510000228881836,20.729999542236328,20.06999969482422,20.290000915527344,20.198537826538086,5298100,RAIL3.SA
2021-08-05,20.440000534057617,20.600000381469727,19.959999084472656,20.09000015258789,19.999439239501953,3988600,RAIL3.SA
2021-08-06,20.06999969482422,20.299999237060547,19.93000030517578,20.190000534057617,20.098989486694336,3873000,RAIL3.SA
2021-08-09,20.139999389648438,20.3799991607666,19.969999313354492,19.969999313354492,19.879980087280273,6633900,RAIL3.SA
2021-08-10,20.079999923706055,20.170000076293945,19.530000686645508,19.579999923706055,19.491737365722656,7530300,RAIL3.SA
2021-08-11,19.6299991607666,19.8799991607666,19.43000030517578,19.639999389648438,19.551467895507812,5568500,RAIL3.SA
2021-08-12,19.690000534057617,19.81999969482422,19.420000076293945,19.549999237060547,19.46187400817871,5722700,RAIL3.SA
2021-08-13,19.360000610351562,19.3700008392334,18.889999389648438,19.1200008392334,19.0338134765625,15065800,RAIL3.SA
2021-08-16,19.079999923706055,19.079999923706055,18.34000015258789,18.610000610351562,18.526111602783203,11584100,RAIL3.SA
2021-08-17,18.59000015258789,18.6200008392334,18.040000915527344,18.59000015258789,18.506202697753906,9764800,RAIL3.SA
2021-08-18,18.549999237060547,18.549999237060547,18.049999237060547,18.049999237060547,17.96863555908203,16704400,RAIL3.SA
2021-08-19,17.950000762939453,18.260000228881836,17.5,18.260000228881836,18.177688598632812,17856700,RAIL3.SA
2021-08-20,18.0,18.34000015258789,17.90999984741211,18.1200008392334,18.038320541381836,8538900,RAIL3.SA
2021-08-23,18.049999237060547,18.489999771118164,18.049999237060547,18.43000030517578,18.346921920776367,9503300,RAIL3.SA
2021-08-24,18.530000686645508,19.030000686645508,18.5,18.729999542236328,18.645570755004883,9723300,RAIL3.SA
2021-08-25,18.68000030517578,18.940000534057617,18.5,18.8700008392334,18.784940719604492,7421200,RAIL3.SA
2021-08-26,18.700000762939453,18.950000762939453,18.399999618530273,18.729999542236328,18.645570755004883,11651900,RAIL3.SA
2021-08-27,18.799999237060547,19.059999465942383,18.68000030517578,19.010000228881836,18.92430877685547,17974400,RAIL3.SA
2021-08-30,18.920000076293945,19.040000915527344,18.549999237060547,18.850000381469727,18.765029907226562,10148700,RAIL3.SA
2021-08-31,18.850000381469727,19.079999923706055,18.440000534057617,18.719999313354492,18.6356143951416,11686200,RAIL3.SA
2021-09-01,18.739999771118164,19.540000915527344,18.399999618530273,19.350000381469727,19.262775421142578,16372400,RAIL3.SA
2021-09-02,19.219999313354492,19.329999923706055,18.729999542236328,19.010000228881836,18.92430877685547,10355700,RAIL3.SA
2021-09-03,19.100000381469727,19.110000610351562,18.18000030517578,18.989999771118164,18.90439796447754,21165800,RAIL3.SA
2021-09-06,18.899999618530273,19.0,18.559999465942383,18.940000534057617,18.854623794555664,5639300,RAIL3.SA
2021-09-08,18.729999542236328,18.8799991607666,18.1200008392334,18.229999542236328,18.147823333740234,13474400,RAIL3.SA
2021-09-09,18.200000762939453,18.920000076293945,17.8700008392334,18.559999465942383,18.476335525512695,10014100,RAIL3.SA
2021-09-10,18.610000610351562,18.780000686645508,17.940000534057617,18.1200008392334,18.038320541381836,9058400,RAIL3.SA
2021-09-13,18.579999923706055,18.68000030517578,18.31999969482422,18.450000762939453,18.36683464050293,10287600,RAIL3.SA
2021-09-14,18.5,18.65999984741211,18.420000076293945,18.420000076293945,18.33696746826172,4389400,RAIL3.SA
2021-09-15,18.5,18.530000686645508,18.079999923706055,18.209999084472656,18.127914428710938,5349500,RAIL3.SA
2021-09-16,18.1200008392334,18.190000534057617,17.610000610351562,17.670000076293945,17.590349197387695,9197500,RAIL3.SA
2021-09-17,17.68000030517578,17.68000030517578,17.399999618530273,17.530000686645508,17.45098114013672,9042000,RAIL3.SA
2021-09-20,17.479999542236328,17.530000686645508,17.030000686645508,17.309999465942383,17.231969833374023,8502100,RAIL3.SA
2021-09-21,17.3700008392334,17.860000610351562,17.209999084472656,17.649999618530273,17.570436477661133,20399900,RAIL3.SA
2021-09-22,17.860000610351562,17.860000610351562,17.549999237060547,17.719999313354492,17.640121459960938,17100600,RAIL3.SA
2021-09-23,17.799999237060547,18.030000686645508,17.670000076293945,17.8799991607666,17.799400329589844,11409600,RAIL3.SA
2021-09-24,17.68000030517578,17.860000610351562,17.489999771118164,17.700000762939453,17.620214462280273,5057700,RAIL3.SA
2021-09-27,17.6299991607666,17.950000762939453,17.489999771118164,17.739999771118164,17.660032272338867,9754600,RAIL3.SA
2021-09-28,17.56999969482422,17.65999984741211,17.09000015258789,17.15999984741211,17.0826473236084,6428000,RAIL3.SA
2021-09-29,17.25,17.290000915527344,16.920000076293945,16.979999542236328,16.903457641601562,12173100,RAIL3.SA
2021-09-30,17.049999237060547,17.280000686645508,16.760000228881836,16.790000915527344,16.71431541442871,15404000,RAIL3.SA
2021-10-01,16.739999771118164,17.309999465942383,16.670000076293945,17.309999465942383,17.231969833374023,23374600,RAIL3.SA
2021-10-04,17.020000457763672,17.049999237060547,16.690000534057617,17.0,16.923368453979492,13591400,RAIL3.SA
2021-10-05,17.059999465942383,17.200000762939453,16.93000030517578,17.0,16.923368453979492,7966800,RAIL3.SA
2021-10-06,16.899999618530273,18.530000686645508,16.8700008392334,18.229999542236328,18.147823333740234,25019200,RAIL3.SA
2021-10-07,18.1200008392334,18.1200008392334,17.5,17.639999389648438,17.560482025146484,9723000,RAIL3.SA
2021-10-08,17.690000534057617,18.479999542236328,17.649999618530273,18.239999771118164,18.157777786254883,11398800,RAIL3.SA
2021-10-11,18.149999618530273,18.389999389648438,17.969999313354492,18.170000076293945,18.088092803955078,5704400,RAIL3.SA
2021-10-13,18.06999969482422,18.639999389648438,18.010000228881836,18.440000534057617,18.356876373291016,8941500,RAIL3.SA
2021-10-14,18.469999313354492,18.75,18.209999084472656,18.639999389648438,18.55597496032715,5868200,RAIL3.SA
2021-10-15,18.68000030517578,18.68000030517578,18.170000076293945,18.350000381469727,18.267284393310547,9564200,RAIL3.SA
2021-10-18,18.209999084472656,18.34000015258789,17.979999542236328,18.209999084472656,18.127914428710938,8992800,RAIL3.SA
2021-10-19,17.8700008392334,18.0,17.270000457763672,17.579999923706055,17.50075340270996,15382000,RAIL3.SA
2021-10-20,17.65999984741211,17.700000762939453,17.059999465942383,17.079999923706055,17.003007888793945,13561900,RAIL3.SA
2021-10-21,16.889999389648438,17.040000915527344,16.25,16.389999389648438,16.316118240356445,18362400,RAIL3.SA
2021-10-22,16.389999389648438,16.719999313354492,15.630000114440918,16.579999923706055,16.505260467529297,27554700,RAIL3.SA
2021-10-25,16.3700008392334,16.93000030517578,16.31999969482422,16.739999771118164,16.664541244506836,11144900,RAIL3.SA
2021-10-26,16.420000076293945,16.65999984741211,16.18000030517578,16.290000915527344,16.216569900512695,10109900,RAIL3.SA
2021-10-27,16.399999618530273,16.579999923706055,16.06999969482422,16.200000762939453,16.126976013183594,8996200,RAIL3.SA
2021-10-28,16.1200008392334,16.43000030517578,15.949999809265137,16.100000381469727,16.02742576599121,9654600,RAIL3.SA
2021-10-29,16.1299991607666,16.200000762939453,15.720000267028809,15.989999771118164,15.91792106628418,16126700,RAIL3.SA
2021-11-01,16.229999542236328,16.700000762939453,16.040000915527344,16.559999465942383,16.4853515625,14151400,RAIL3.SA
2021-11-03,16.43000030517578,17.43000030517578,16.399999618530273,17.31999969482422,17.241926193237305,15062600,RAIL3.SA
2021-11-04,17.329999923706055,17.56999969482422,17.010000228881836,17.229999542236328,17.15233039855957,13166900,RAIL3.SA
2021-11-05,17.420000076293945,17.450000762939453,16.709999084472656,16.989999771118164,16.91341209411621,17489800,RAIL3.SA
2021-11-08,17.06999969482422,17.1299991607666,16.559999465942383,16.760000228881836,16.684450149536133,14251500,RAIL3.SA
2021-11-09,16.790000915527344,17.170000076293945,16.719999313354492,16.93000030517578,16.853683471679688,10327300,RAIL3.SA
2021-11-10,16.829999923706055,17.100000381469727,16.670000076293945,16.84000015258789,16.764089584350586,12691100,RAIL3.SA
2021-11-11,17.110000610351562,17.5,16.959999084472656,17.18000030517578,17.102558135986328,12397400,RAIL3.SA
2021-11-12,17.010000228881836,17.18000030517578,16.600000381469727,16.770000457763672,16.694406509399414,19073300,RAIL3.SA
2021-11-16,16.889999389648438,16.940000534057617,16.520000457763672,16.68000030517578,16.60481071472168,11745800,RAIL3.SA
2021-11-17,16.84000015258789,17.110000610351562,16.559999465942383,16.780000686645508,16.704360961914062,10999100,RAIL3.SA
2021-11-18,16.940000534057617,17.079999923706055,16.639999389648438,16.75,16.674495697021484,9333000,RAIL3.SA
2021-11-19,16.809999465942383,17.229999542236328,16.75,17.020000457763672,16.943279266357422,12991300,RAIL3.SA
2021-11-22,17.020000457763672,17.43000030517578,16.68000030517578,16.860000610351562,16.784000396728516,10140400,RAIL3.SA
2021-11-23,17.209999084472656,17.559999465942383,16.8700008392334,17.559999465942383,17.480844497680664,17296000,RAIL3.SA
2021-11-24,17.290000915527344,17.739999771118164,17.270000457763672,17.549999237060547,17.470888137817383,14596700,RAIL3.SA
2021-11-25,17.68000030517578,17.979999542236328,17.600000381469727,17.90999984741211,17.829265594482422,7255700,RAIL3.SA
2021-11-26,17.5,17.690000534057617,17.350000381469727,17.6200008392334,17.540573120117188,8948500,RAIL3.SA
2021-11-29,17.84000015258789,17.8700008392334,17.399999618530273,17.6200008392334,17.540573120117188,11575200,RAIL3.SA
2021-11-30,17.540000915527344,17.56999969482422,17.200000762939453,17.56999969482422,17.490798950195312,24587200,RAIL3.SA
2021-12-01,17.829999923706055,17.969999313354492,17.399999618530273,17.510000228881836,17.431068420410156,16204800,RAIL3.SA
2021-12-02,17.649999618530273,17.920000076293945,17.40999984741211,17.610000610351562,17.53061866760254,10834600,RAIL3.SA
2021-12-03,17.610000610351562,18.540000915527344,17.600000381469727,18.100000381469727,18.018409729003906,19031200,RAIL3.SA
2021-12-06,18.229999542236328,18.3700008392334,17.5,17.600000381469727,17.52066421508789,19312400,RAIL3.SA
2021-12-07,17.690000534057617,17.84000015258789,17.149999618530273,17.290000915527344,17.21206283569336,13572200,RAIL3.SA
2021-12-08,17.299999237060547,17.780000686645508,17.049999237060547,17.700000762939453,17.620214462280273,14519000,RAIL3.SA
2021-12-09,17.65999984741211,17.809999465942383,17.309999465942383,17.450000762939453,17.371341705322266,6646700,RAIL3.SA
2021-12-10,17.65999984741211,18.200000762939453,17.649999618530273,18.020000457763672,17.938770294189453,8741200,RAIL3.SA
2021-12-13,17.899999618530273,18.389999389648438,17.809999465942383,18.1200008392334,18.038320541381836,9708300,RAIL3.SA
2021-12-14,18.309999465942383,18.780000686645508,18.299999237060547,18.540000915527344,18.4564266204834,14053600,RAIL3.SA
