,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
24,2021-02-08,21.31999969482422,21.670000076293945,21.100000381469727,21.350000381469727,21.253759384155273,6088700,RAIL3.SA
25,2021-02-09,21.309999465942383,21.34000015258789,20.65999984741211,20.850000381469727,20.75601577758789,8915700,RAIL3.SA
26,2021-02-10,20.860000610351562,20.920000076293945,19.75,20.1299991607666,20.03925895690918,21258600,RAIL3.SA
27,2021-02-11,20.219999313354492,20.469999313354492,19.479999542236328,19.809999465942383,19.720701217651367,14210800,RAIL3.SA
28,2021-02-12,19.56999969482422,20.270000457763672,18.81999969482422,20.18000030517578,20.089033126831055,27179400,RAIL3.SA
29,2021-02-17,20.0,20.299999237060547,19.209999084472656,20.200000762939453,20.108943939208984,23297800,RAIL3.SA
30,2021-02-18,19.899999618530273,20.31999969482422,19.760000228881836,20.299999237060547,20.208492279052734,18051900,RAIL3.SA
31,2021-02-19,20.309999465942383,20.43000030517578,19.520000457763672,19.56999969482422,19.481782913208008,14957800,RAIL3.SA
32,2021-02-22,18.969999313354492,19.350000381469727,18.360000610351562,19.09000015258789,19.003948211669922,19324200,RAIL3.SA
33,2021-02-23,19.139999389648438,19.540000915527344,18.969999313354492,19.459999084472656,19.372278213500977,14790600,RAIL3.SA
34,2021-02-24,19.5,19.600000381469727,19.040000915527344,19.25,19.163225173950195,9479700,RAIL3.SA
35,2021-02-25,19.260000228881836,19.43000030517578,18.459999084472656,18.649999618530273,18.56593132019043,14747400,RAIL3.SA
36,2021-02-26,18.670000076293945,18.729999542236328,18.100000381469727,18.100000381469727,18.018409729003906,17810500,RAIL3.SA
37,2021-03-01,18.1299991607666,18.729999542236328,18.06999969482422,18.079999923706055,17.998498916625977,11907300,RAIL3.SA
38,2021-03-02,17.950000762939453,18.479999542236328,17.510000228881836,18.299999237060547,18.217506408691406,13410700,RAIL3.SA
39,2021-03-03,18.15999984741211,18.690000534057617,17.43000030517578,18.489999771118164,18.406652450561523,14038100,RAIL3.SA
40,2021-03-04,18.709999084472656,20.0,18.540000915527344,19.850000381469727,19.760520935058594,21698200,RAIL3.SA
41,2021-03-05,19.940000534057617,20.84000015258789,19.799999237060547,20.309999465942383,20.218446731567383,23493500,RAIL3.SA
42,2021-03-08,19.979999542236328,20.06999969482422,18.549999237060547,18.700000762939453,18.615705490112305,16425200,RAIL3.SA
43,2021-03-09,18.739999771118164,18.920000076293945,18.280000686645508,18.43000030517578,18.346921920776367,16617900,RAIL3.SA
44,2021-03-10,18.709999084472656,18.760000228881836,18.280000686645508,18.520000457763672,18.43651580810547,14515500,RAIL3.SA
45,2021-03-11,18.670000076293945,19.809999465942383,18.469999313354492,19.809999465942383,19.720701217651367,16843300,RAIL3.SA
46,2021-03-12,19.459999084472656,19.709999084472656,19.079999923706055,19.709999084472656,19.621152877807617,8929200,RAIL3.SA
47,2021-03-15,19.700000762939453,20.059999465942383,19.3700008392334,20.059999465942383,19.969573974609375,7438100,RAIL3.SA
48,2021-03-16,19.670000076293945,19.959999084472656,19.1299991607666,19.200000762939453,19.113452911376953,9161300,RAIL3.SA
49,2021-03-17,19.170000076293945,20.56999969482422,19.170000076293945,20.56999969482422,20.477275848388672,13109400,RAIL3.SA
50,2021-03-18,20.079999923706055,20.68000030517578,19.899999618530273,20.270000457763672,20.17862892150879,14378200,RAIL3.SA
51,2021-03-19,20.25,20.979999542236328,20.170000076293945,20.770000457763672,20.676374435424805,15212500,RAIL3.SA
52,2021-03-22,20.450000762939453,20.739999771118164,20.229999542236328,20.399999618530273,20.308040618896484,5003700,RAIL3.SA
53,2021-03-23,20.34000015258789,20.3700008392334,19.770000457763672,19.979999542236328,19.889934539794922,4524600,RAIL3.SA
54,2021-03-24,19.809999465942383,20.09000015258789,19.59000015258789,19.610000610351562,19.521604537963867,7624300,RAIL3.SA
55,2021-03-25,19.420000076293945,19.989999771118164,19.139999389648438,19.799999237060547,19.71074676513672,13283100,RAIL3.SA
56,2021-03-26,19.760000228881836,20.18000030517578,19.579999923706055,19.700000762939453,19.61119842529297,7393400,RAIL3.SA
57,2021-03-29,19.600000381469727,20.110000610351562,19.5,19.93000030517578,19.84016227722168,5704200,RAIL3.SA
58,2021-03-30,19.75,20.270000457763672,19.75,20.1200008392334,20.029306411743164,8192400,RAIL3.SA
59,2021-03-31,20.049999237060547,20.34000015258789,19.899999618530273,20.25,20.15871810913086,10938500,RAIL3.SA
60,2021-04-01,20.200000762939453,20.3700008392334,20.010000228881836,20.15999984741211,20.069124221801758,3933500,RAIL3.SA
61,2021-04-05,20.299999237060547,20.889999389648438,20.25,20.739999771118164,20.646509170532227,6405400,RAIL3.SA
62,2021-04-06,20.719999313354492,20.959999084472656,20.260000228881836,20.93000030517578,20.83565330505371,8213000,RAIL3.SA
63,2021-04-07,20.93000030517578,20.93000030517578,20.190000534057617,20.25,20.15871810913086,6594400,RAIL3.SA
64,2021-04-08,20.399999618530273,20.75,20.260000228881836,20.450000762939453,20.357818603515625,8861300,RAIL3.SA
65,2021-04-09,20.270000457763672,20.450000762939453,20.15999984741211,20.309999465942383,20.218446731567383,3531000,RAIL3.SA
66,2021-04-12,20.3700008392334,20.600000381469727,20.190000534057617,20.479999542236328,20.38768196105957,4628300,RAIL3.SA
67,2021-04-13,20.399999618530273,20.43000030517578,19.860000610351562,20.280000686645508,20.188583374023438,8439500,RAIL3.SA
68,2021-04-14,20.15999984741211,20.510000228881836,20.030000686645508,20.350000381469727,20.258268356323242,9506700,RAIL3.SA
69,2021-04-15,20.25,20.760000228881836,20.219999313354492,20.600000381469727,20.50714111328125,10916400,RAIL3.SA
70,2021-04-16,20.610000610351562,21.239999771118164,20.559999465942383,21.010000228881836,20.915292739868164,14736800,RAIL3.SA
71,2021-04-19,21.110000610351562,21.290000915527344,20.739999771118164,20.809999465942383,20.7161922454834,10591200,RAIL3.SA
72,2021-04-20,20.719999313354492,21.040000915527344,20.709999084472656,20.770000457763672,20.676374435424805,6573900,RAIL3.SA
73,2021-04-22,20.81999969482422,21.09000015258789,20.459999084472656,20.799999237060547,20.70623779296875,8039400,RAIL3.SA
74,2021-04-23,20.889999389648438,21.350000381469727,20.81999969482422,21.059999465942383,20.96506690979004,11366800,RAIL3.SA
75,2021-04-26,21.09000015258789,21.399999618530273,20.540000915527344,20.68000030517578,20.586780548095703,5838100,RAIL3.SA
76,2021-04-27,20.690000534057617,20.8799991607666,20.25,20.420000076293945,20.327951431274414,6587200,RAIL3.SA
77,2021-04-28,20.440000534057617,20.770000457763672,20.329999923706055,20.739999771118164,20.646509170532227,5086500,RAIL3.SA
78,2021-04-29,20.700000762939453,20.760000228881836,20.360000610351562,20.56999969482422,20.477275848388672,4518500,RAIL3.SA
79,2021-04-30,20.450000762939453,20.790000915527344,19.670000076293945,20.0,19.90984344482422,22557700,RAIL3.SA
80,2021-05-03,20.020000457763672,20.899999618530273,19.809999465942383,20.8700008392334,20.775924682617188,17486500,RAIL3.SA
81,2021-05-04,20.6200008392334,21.020000457763672,20.540000915527344,20.68000030517578,20.586780548095703,8160700,RAIL3.SA
82,2021-05-05,20.8799991607666,20.940000534057617,20.549999237060547,20.850000381469727,20.75601577758789,3925500,RAIL3.SA
83,2021-05-06,20.760000228881836,20.829999923706055,20.450000762939453,20.700000762939453,20.606689453125,3187600,RAIL3.SA
84,2021-05-07,20.75,21.389999389648438,20.700000762939453,21.34000015258789,21.243804931640625,6504300,RAIL3.SA
85,2021-05-10,21.139999389648438,21.549999237060547,21.079999923706055,21.43000030517578,21.333398818969727,8444500,RAIL3.SA
86,2021-05-11,21.18000030517578,21.290000915527344,20.940000534057617,21.200000762939453,21.10443687438965,6872000,RAIL3.SA
87,2021-05-12,20.899999618530273,20.969999313354492,20.200000762939453,20.209999084472656,20.118896484375,8229600,RAIL3.SA
88,2021-05-13,20.389999389648438,21.149999618530273,20.3799991607666,20.850000381469727,20.75601577758789,5888900,RAIL3.SA
89,2021-05-14,21.100000381469727,21.649999618530273,20.770000457763672,20.950000762939453,20.855562210083008,7004600,RAIL3.SA
90,2021-05-17,20.920000076293945,21.030000686645508,20.479999542236328,20.700000762939453,20.606689453125,7470700,RAIL3.SA
91,2021-05-18,20.600000381469727,20.760000228881836,20.459999084472656,20.639999389648438,20.546960830688477,4452500,RAIL3.SA
92,2021-05-19,20.40999984741211,20.690000534057617,19.979999542236328,20.219999313354492,20.12885284423828,12638800,RAIL3.SA
93,2021-05-20,20.270000457763672,20.479999542236328,20.059999465942383,20.209999084472656,20.118896484375,12503200,RAIL3.SA
94,2021-05-21,20.309999465942383,20.459999084472656,19.860000610351562,19.969999313354492,19.879980087280273,8064500,RAIL3.SA
95,2021-05-24,20.0,20.899999618530273,20.0,20.799999237060547,20.70623779296875,8422200,RAIL3.SA
96,2021-05-25,20.84000015258789,20.989999771118164,20.6200008392334,20.729999542236328,20.636552810668945,6312900,RAIL3.SA
97,2021-05-26,20.850000381469727,20.950000762939453,20.510000228881836,20.799999237060547,20.70623779296875,4059300,RAIL3.SA
98,2021-05-27,20.760000228881836,20.899999618530273,20.649999618530273,20.850000381469727,20.75601577758789,10411100,RAIL3.SA
99,2021-05-28,20.719999313354492,20.989999771118164,20.59000015258789,20.8799991607666,20.785877227783203,4104400,RAIL3.SA
100,2021-05-31,20.799999237060547,20.899999618530273,20.459999084472656,20.670000076293945,20.576826095581055,6468400,RAIL3.SA
101,2021-06-01,20.790000915527344,21.350000381469727,20.790000915527344,21.350000381469727,21.253759384155273,9667100,RAIL3.SA
102,2021-06-02,21.290000915527344,22.0,21.100000381469727,21.68000030517578,21.582271575927734,9548100,RAIL3.SA
103,2021-06-04,21.579999923706055,21.579999923706055,21.059999465942383,21.290000915527344,21.19403076171875,7744000,RAIL3.SA
104,2021-06-07,21.290000915527344,21.440000534057617,21.06999969482422,21.1200008392334,21.024797439575195,10420200,RAIL3.SA
105,2021-06-08,21.170000076293945,21.25,21.010000228881836,21.219999313354492,21.124345779418945,4903800,RAIL3.SA
106,2021-06-09,21.290000915527344,21.290000915527344,20.760000228881836,20.81999969482422,20.72614860534668,5679600,RAIL3.SA
107,2021-06-10,20.950000762939453,21.09000015258789,20.670000076293945,21.09000015258789,20.994932174682617,5114800,RAIL3.SA
108,2021-06-11,21.149999618530273,21.149999618530273,20.299999237060547,20.579999923706055,20.48723030090332,4978400,RAIL3.SA
109,2021-06-14,20.729999542236328,21.020000457763672,20.459999084472656,20.75,20.656465530395508,6864800,RAIL3.SA
110,2021-06-15,20.75,20.829999923706055,20.31999969482422,20.5,20.407590866088867,8367500,RAIL3.SA
111,2021-06-16,20.520000457763672,20.549999237060547,20.149999618530273,20.229999542236328,20.138809204101562,12573300,RAIL3.SA
112,2021-06-17,20.260000228881836,20.34000015258789,19.979999542236328,20.100000381469727,20.0093936920166,6796300,RAIL3.SA
113,2021-06-18,20.09000015258789,20.329999923706055,19.8700008392334,20.329999923706055,20.238357543945312,14680500,RAIL3.SA
114,2021-06-21,20.31999969482422,20.31999969482422,19.899999618530273,20.059999465942383,19.969573974609375,9061100,RAIL3.SA
115,2021-06-22,20.040000915527344,20.040000915527344,19.510000228881836,19.860000610351562,19.770477294921875,10807600,RAIL3.SA
116,2021-06-23,19.829999923706055,20.020000457763672,19.559999465942383,19.709999084472656,19.621152877807617,5938500,RAIL3.SA
117,2021-06-24,19.8700008392334,20.0,19.649999618530273,19.93000030517578,19.84016227722168,6592200,RAIL3.SA
118,2021-06-25,19.950000762939453,19.950000762939453,19.260000228881836,19.540000915527344,19.451919555664062,13010100,RAIL3.SA
119,2021-06-28,19.56999969482422,19.850000381469727,19.43000030517578,19.610000610351562,19.521604537963867,5309300,RAIL3.SA
120,2021-06-29,19.700000762939453,19.700000762939453,19.25,19.600000381469727,19.51165008544922,5545900,RAIL3.SA
121,2021-06-30,19.440000534057617,19.610000610351562,19.149999618530273,19.149999618530273,19.063674926757812,10627600,RAIL3.SA
122,2021-07-01,19.209999084472656,19.920000076293945,19.059999465942383,19.75,19.660972595214844,14913700,RAIL3.SA
123,2021-07-02,19.93000030517578,20.049999237060547,19.360000610351562,19.75,19.660972595214844,8569900,RAIL3.SA
124,2021-07-05,19.56999969482422,19.950000762939453,19.56999969482422,19.790000915527344,19.70079231262207,5924200,RAIL3.SA
125,2021-07-06,19.670000076293945,19.799999237060547,19.309999465942383,19.360000610351562,19.272729873657227,6091100,RAIL3.SA
126,2021-07-07,19.579999923706055,20.389999389648438,19.549999237060547,20.270000457763672,20.17862892150879,11430900,RAIL3.SA
127,2021-07-08,19.93000030517578,20.170000076293945,19.75,20.0,19.90984344482422,7068500,RAIL3.SA
128,2021-07-12,20.149999618530273,20.360000610351562,19.90999984741211,20.1299991607666,20.03925895690918,5522300,RAIL3.SA
129,2021-07-13,19.90999984741211,20.479999542236328,19.850000381469727,20.399999618530273,20.308040618896484,5310500,RAIL3.SA
130,2021-07-14,20.520000457763672,20.979999542236328,20.510000228881836,20.760000228881836,20.666419982910156,12042100,RAIL3.SA
131,2021-07-15,20.790000915527344,20.940000534057617,20.5,20.530000686645508,20.437456130981445,8739600,RAIL3.SA
132,2021-07-16,20.68000030517578,20.75,20.40999984741211,20.459999084472656,20.36777114868164,5038000,RAIL3.SA
133,2021-07-19,20.1200008392334,21.079999923706055,20.09000015258789,20.8700008392334,20.775924682617188,18421700,RAIL3.SA
134,2021-07-20,20.770000457763672,21.799999237060547,20.770000457763672,21.350000381469727,21.253759384155273,27285400,RAIL3.SA
135,2021-07-21,21.350000381469727,21.860000610351562,21.15999984741211,21.700000762939453,21.602184295654297,14542400,RAIL3.SA
136,2021-07-22,21.6200008392334,21.670000076293945,21.350000381469727,21.450000762939453,21.353309631347656,5460400,RAIL3.SA
137,2021-07-23,21.399999618530273,21.549999237060547,21.200000762939453,21.350000381469727,21.253759384155273,2784500,RAIL3.SA
138,2021-07-26,21.31999969482422,21.530000686645508,21.079999923706055,21.270000457763672,21.174121856689453,3761000,RAIL3.SA
139,2021-07-27,21.229999542236328,21.229999542236328,20.65999984741211,20.799999237060547,20.70623779296875,7136600,RAIL3.SA
140,2021-07-28,20.799999237060547,21.270000457763672,20.799999237060547,21.110000610351562,21.014842987060547,6317700,RAIL3.SA
141,2021-07-29,21.190000534057617,21.219999313354492,20.770000457763672,20.90999984741211,20.81574249267578,5696100,RAIL3.SA
142,2021-07-30,20.690000534057617,21.020000457763672,20.549999237060547,20.65999984741211,20.566869735717773,8055100,RAIL3.SA
143,2021-08-02,20.790000915527344,21.25,20.760000228881836,20.81999969482422,20.72614860534668,8117400,RAIL3.SA
144,2021-08-03,20.850000381469727,20.8799991607666,20.280000686645508,20.729999542236328,20.636552810668945,5203200,RAIL3.SA
145,2021-08-04,20.510000228881836,20.729999542236328,20.06999969482422,20.290000915527344,20.198537826538086,5298100,RAIL3.SA
146,2021-08-05,20.440000534057617,20.600000381469727,19.959999084472656,20.09000015258789,19.999439239501953,3988600,RAIL3.SA
147,2021-08-06,20.06999969482422,20.299999237060547,19.93000030517578,20.190000534057617,20.098989486694336,3873000,RAIL3.SA
148,2021-08-09,20.139999389648438,20.3799991607666,19.969999313354492,19.969999313354492,19.879980087280273,6633900,RAIL3.SA
149,2021-08-10,20.079999923706055,20.170000076293945,19.530000686645508,19.579999923706055,19.491737365722656,7530300,RAIL3.SA
150,2021-08-11,19.6299991607666,19.8799991607666,19.43000030517578,19.639999389648438,19.551467895507812,5568500,RAIL3.SA
151,2021-08-12,19.690000534057617,19.81999969482422,19.420000076293945,19.549999237060547,19.461872100830078,5722700,RAIL3.SA
152,2021-08-13,19.360000610351562,19.3700008392334,18.889999389648438,19.1200008392334,19.0338134765625,15065800,RAIL3.SA
153,2021-08-16,19.079999923706055,19.079999923706055,18.34000015258789,18.610000610351562,18.526111602783203,11584100,RAIL3.SA
154,2021-08-17,18.59000015258789,18.6200008392334,18.040000915527344,18.59000015258789,18.506200790405273,9764800,RAIL3.SA
155,2021-08-18,18.549999237060547,18.549999237060547,18.049999237060547,18.049999237060547,17.96863555908203,16704400,RAIL3.SA
156,2021-08-19,17.950000762939453,18.260000228881836,17.5,18.260000228881836,18.177688598632812,17856700,RAIL3.SA
157,2021-08-20,18.0,18.34000015258789,17.90999984741211,18.1200008392334,18.03832244873047,8538900,RAIL3.SA
158,2021-08-23,18.049999237060547,18.489999771118164,18.049999237060547,18.43000030517578,18.346921920776367,9503300,RAIL3.SA
159,2021-08-24,18.530000686645508,19.030000686645508,18.5,18.729999542236328,18.64556884765625,9723300,RAIL3.SA
160,2021-08-25,18.68000030517578,18.940000534057617,18.5,18.8700008392334,18.784940719604492,7421200,RAIL3.SA
161,2021-08-26,18.700000762939453,18.950000762939453,18.399999618530273,18.729999542236328,18.64556884765625,11651900,RAIL3.SA
162,2021-08-27,18.799999237060547,19.059999465942383,18.68000030517578,19.010000228881836,18.92430877685547,17974400,RAIL3.SA
163,2021-08-30,18.920000076293945,19.040000915527344,18.549999237060547,18.850000381469727,18.76502799987793,10148700,RAIL3.SA
164,2021-08-31,18.850000381469727,19.079999923706055,18.440000534057617,18.719999313354492,18.6356143951416,11686200,RAIL3.SA
165,2021-09-01,18.739999771118164,19.540000915527344,18.399999618530273,19.350000381469727,19.262775421142578,16372400,RAIL3.SA
166,2021-09-02,19.219999313354492,19.329999923706055,18.729999542236328,19.010000228881836,18.92430877685547,10355700,RAIL3.SA
167,2021-09-03,19.100000381469727,19.110000610351562,18.18000030517578,18.989999771118164,18.90439796447754,21165800,RAIL3.SA
168,2021-09-06,18.899999618530273,19.0,18.559999465942383,18.940000534057617,18.854623794555664,5639300,RAIL3.SA
169,2021-09-08,18.729999542236328,18.8799991607666,18.1200008392334,18.229999542236328,18.147823333740234,13474400,RAIL3.SA
170,2021-09-09,18.200000762939453,18.920000076293945,17.8700008392334,18.559999465942383,18.476335525512695,10014100,RAIL3.SA
171,2021-09-10,18.610000610351562,18.780000686645508,17.940000534057617,18.1200008392334,18.03832244873047,9058400,RAIL3.SA
172,2021-09-13,18.579999923706055,18.68000030517578,18.31999969482422,18.450000762939453,18.366832733154297,10287600,RAIL3.SA
173,2021-09-14,18.5,18.65999984741211,18.420000076293945,18.420000076293945,18.33696746826172,4389400,RAIL3.SA
174,2021-09-15,18.5,18.530000686645508,18.079999923706055,18.209999084472656,18.127912521362305,5349500,RAIL3.SA
175,2021-09-16,18.1200008392334,18.190000534057617,17.610000610351562,17.670000076293945,17.590347290039062,9197500,RAIL3.SA
176,2021-09-17,17.68000030517578,17.68000030517578,17.399999618530273,17.530000686645508,17.45098114013672,9042000,RAIL3.SA
177,2021-09-20,17.479999542236328,17.530000686645508,17.030000686645508,17.309999465942383,17.231971740722656,8502100,RAIL3.SA
178,2021-09-21,17.3700008392334,17.860000610351562,17.209999084472656,17.649999618530273,17.570438385009766,20399900,RAIL3.SA
179,2021-09-22,17.860000610351562,17.860000610351562,17.549999237060547,17.719999313354492,17.64012336730957,17100600,RAIL3.SA
180,2021-09-23,17.799999237060547,18.030000686645508,17.670000076293945,17.8799991607666,17.799400329589844,11409600,RAIL3.SA
181,2021-09-24,17.68000030517578,17.860000610351562,17.489999771118164,17.700000762939453,17.620214462280273,5057700,RAIL3.SA
182,2021-09-27,17.6299991607666,17.950000762939453,17.489999771118164,17.739999771118164,17.660032272338867,9754600,RAIL3.SA
183,2021-09-28,17.56999969482422,17.65999984741211,17.09000015258789,17.15999984741211,17.082645416259766,6428000,RAIL3.SA
184,2021-09-29,17.25,17.290000915527344,16.920000076293945,16.979999542236328,16.903459548950195,12173100,RAIL3.SA
185,2021-09-30,17.049999237060547,17.280000686645508,16.760000228881836,16.790000915527344,16.71431541442871,15404000,RAIL3.SA
186,2021-10-01,16.739999771118164,17.309999465942383,16.670000076293945,17.309999465942383,17.231971740722656,23374600,RAIL3.SA
187,2021-10-04,17.020000457763672,17.049999237060547,16.690000534057617,17.0,16.923368453979492,13591400,RAIL3.SA
188,2021-10-05,17.059999465942383,17.200000762939453,16.93000030517578,17.0,16.923368453979492,7966800,RAIL3.SA
189,2021-10-06,16.899999618530273,18.530000686645508,16.8700008392334,18.229999542236328,18.147823333740234,25019200,RAIL3.SA
190,2021-10-07,18.1200008392334,18.1200008392334,17.5,17.639999389648438,17.560482025146484,9723000,RAIL3.SA
191,2021-10-08,17.690000534057617,18.479999542236328,17.649999618530273,18.239999771118164,18.157779693603516,11398800,RAIL3.SA
192,2021-10-11,18.149999618530273,18.389999389648438,17.969999313354492,18.170000076293945,18.08809471130371,5704400,RAIL3.SA
193,2021-10-13,18.06999969482422,18.639999389648438,18.010000228881836,18.440000534057617,18.35687828063965,8941500,RAIL3.SA
194,2021-10-14,18.469999313354492,18.75,18.209999084472656,18.639999389648438,18.55597496032715,5868200,RAIL3.SA
195,2021-10-15,18.68000030517578,18.68000030517578,18.170000076293945,18.350000381469727,18.267284393310547,9564200,RAIL3.SA
196,2021-10-18,18.209999084472656,18.34000015258789,17.979999542236328,18.209999084472656,18.127912521362305,8992800,RAIL3.SA
197,2021-10-19,17.8700008392334,18.0,17.270000457763672,17.579999923706055,17.50075340270996,15382000,RAIL3.SA
198,2021-10-20,17.65999984741211,17.700000762939453,17.059999465942383,17.079999923706055,17.003007888793945,13561900,RAIL3.SA
199,2021-10-21,16.889999389648438,17.040000915527344,16.25,16.389999389648438,16.316118240356445,18362400,RAIL3.SA
200,2021-10-22,16.389999389648438,16.719999313354492,15.630000114440918,16.579999923706055,16.50526237487793,27554700,RAIL3.SA
201,2021-10-25,16.3700008392334,16.93000030517578,16.31999969482422,16.739999771118164,16.664539337158203,11144900,RAIL3.SA
202,2021-10-26,16.420000076293945,16.65999984741211,16.18000030517578,16.290000915527344,16.216569900512695,10109900,RAIL3.SA
203,2021-10-27,16.399999618530273,16.579999923706055,16.06999969482422,16.200000762939453,16.12697410583496,8996200,RAIL3.SA
204,2021-10-28,16.1200008392334,16.43000030517578,15.949999809265137,16.100000381469727,16.02742576599121,9654600,RAIL3.SA
205,2021-10-29,16.1299991607666,16.200000762939453,15.720000267028809,15.989999771118164,15.917920112609863,16126700,RAIL3.SA
206,2021-11-01,16.229999542236328,16.700000762939453,16.040000915527344,16.559999465942383,16.4853515625,14151400,RAIL3.SA
207,2021-11-03,16.43000030517578,17.43000030517578,16.399999618530273,17.31999969482422,17.241926193237305,15062600,RAIL3.SA
208,2021-11-04,17.329999923706055,17.56999969482422,17.010000228881836,17.229999542236328,17.15233039855957,13166900,RAIL3.SA
209,2021-11-05,17.420000076293945,17.450000762939453,16.709999084472656,16.989999771118164,16.913414001464844,17489800,RAIL3.SA
210,2021-11-08,17.06999969482422,17.1299991607666,16.559999465942383,16.760000228881836,16.684452056884766,14251500,RAIL3.SA
211,2021-11-09,16.790000915527344,17.170000076293945,16.719999313354492,16.93000030517578,16.853683471679688,10327300,RAIL3.SA
212,2021-11-10,16.829999923706055,17.100000381469727,16.670000076293945,16.84000015258789,16.764089584350586,12691100,RAIL3.SA
213,2021-11-11,17.110000610351562,17.5,16.959999084472656,17.18000030517578,17.102558135986328,12397400,RAIL3.SA
214,2021-11-12,17.010000228881836,17.18000030517578,16.600000381469727,16.770000457763672,16.694406509399414,19073300,RAIL3.SA
215,2021-11-16,16.889999389648438,16.940000534057617,16.520000457763672,16.68000030517578,16.60481071472168,11745800,RAIL3.SA
216,2021-11-17,16.84000015258789,17.110000610351562,16.559999465942383,16.780000686645508,16.704360961914062,10999100,RAIL3.SA
217,2021-11-18,16.940000534057617,17.079999923706055,16.639999389648438,16.75,16.67449378967285,9333000,RAIL3.SA
218,2021-11-19,16.809999465942383,17.229999542236328,16.75,17.020000457763672,16.943279266357422,12991300,RAIL3.SA
219,2021-11-22,17.020000457763672,17.43000030517578,16.68000030517578,16.860000610351562,16.784000396728516,10140400,RAIL3.SA
220,2021-11-23,17.209999084472656,17.559999465942383,16.8700008392334,17.559999465942383,17.48084259033203,17296000,RAIL3.SA
221,2021-11-24,17.290000915527344,17.739999771118164,17.270000457763672,17.549999237060547,17.470888137817383,14596700,RAIL3.SA
222,2021-11-25,17.68000030517578,17.979999542236328,17.600000381469727,17.90999984741211,17.829267501831055,7255700,RAIL3.SA
223,2021-11-26,17.5,17.690000534057617,17.350000381469727,17.6200008392334,17.54057502746582,8948500,RAIL3.SA
224,2021-11-29,17.84000015258789,17.8700008392334,17.399999618530273,17.6200008392334,17.54057502746582,11575200,RAIL3.SA
225,2021-11-30,17.540000915527344,17.56999969482422,17.200000762939453,17.56999969482422,17.490798950195312,24587200,RAIL3.SA
226,2021-12-01,17.829999923706055,17.969999313354492,17.399999618530273,17.510000228881836,17.43107032775879,16204800,RAIL3.SA
227,2021-12-02,17.649999618530273,17.920000076293945,17.40999984741211,17.610000610351562,17.530620574951172,10834600,RAIL3.SA
